artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
Jamiroquai,Sevilla,Spain,1,2026-07-16,2026-07-16,False,37.37681,-5.98764,0
Jane Remover,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Jason Derulo,Bergen,Norway,1,2026-03-11,2026-03-11,False,60.38658,5.3357,0
Jeff Buckley,Dublin,Ireland,1,2026-09-06,2026-09-06,True,53.344318,-6.266114,0
Jennie,Queens,United States Of America,1,2026-06-07,2026-06-07,False,40.71634,-73.82583,0
Jennifer Lopez,Las Vegas,United States Of America,8,2026-03-06,2026-03-28,False,36.116156,-115.175058,1
Jhené Aiko,Miami,United States Of America,1,2026-03-07,2026-03-07,False,25.957928,-80.238866,0
Joey Valence & Brae,Amsterdam,Netherlands,1,2026-05-16,2026-05-16,True,52.36483,4.88127,0
Joey Valence & Brae,Auckland,New Zealand,1,2026-04-09,2026-04-09,False,-36.8661613,174.761322,0
Joey Valence & Brae,Belfast,Great Britain,1,2026-05-06,2026-05-06,False,54.59266713,-5.92730641,0
Joey Valence & Brae,Berlin,Germany,1,2026-05-26,2026-05-26,True,52.48684,13.42145,0
Joey Valence & Brae,Boston,United States Of America,1,2026-04-01,2026-04-01,False,42.3518332,-71.1195379,0
Joey Valence & Brae,Brisbane,Australia,2,2026-04-14,2026-04-15,False,-27.45233,153.03154,1
Joey Valence & Brae,Cologne,Germany,1,2026-05-17,2026-05-17,False,50.94918,6.91012,0
Joey Valence & Brae,Dublin,Ireland,1,2026-05-07,2026-05-07,True,53.344318,-6.266114,0
Joey Valence & Brae,Glasgow,Great Britain,1,2026-05-10,2026-05-10,False,55.855063,-4.236938,0
Joey Valence & Brae,Hamburg,Germany,1,2026-05-20,2026-05-20,False,53.54928,9.9646,0
Joey Valence & Brae,Johanneshov,Sweden,1,2026-05-23,2026-05-23,False,59.29172,18.07638,0
Joey Valence & Brae,Liverpool,Great Britain,1,2026-05-09,2026-05-09,False,53.4091275,-2.9771058,0
Joey Valence & Brae,London,Great Britain,1,2026-05-12,2026-05-12,True,51.543051,-0.151324,0
Joey Valence & Brae,Los Angeles,United States Of America,2,2026-03-06,2026-03-07,False,34.0573,-118.25837,1
Joey Valence & Brae,Munich,Germany,1,2026-05-31,2026-05-31,False,48.1328,11.5892,0
Joey Valence & Brae,Oslo,Norway,1,2026-05-22,2026-05-22,True,59.91552,10.7518,0
Joey Valence & Brae,San Diego,United States Of America,1,2026-03-10,2026-03-10,False,32.748097,-117.131213,0
Joey Valence & Brae,Warsaw,Poland,1,2026-05-27,2026-05-27,True,52.21159,21.01023,0
Joey Valence & Brae,Zürich,Switzerland,1,2026-06-02,2026-06-02,False,47.3881,8.49989,0
Joji,Amsterdam,Netherlands,1,2026-08-25,2026-08-25,True,52.31395,4.93837,0
Joji,Assago,Italy,1,2026-09-03,2026-09-03,False,45.402496,9.139273,0
Joji,Atlanta,United States Of America,1,2026-07-02,2026-07-02,False,33.757796,-84.394569,0
Joji,Auckland,New Zealand,1,2026-11-19,2026-11-19,False,-36.847021,174.77687,0
Joji,Austin,United States Of America,1,2026-07-06,2026-07-06,False,30.280735,-97.730837,0
Joji,Berlin,Germany,1,2026-08-29,2026-08-29,True,52.53117,13.45067,0
Joji,Boston,United States Of America,1,2026-06-25,2026-06-25,False,42.365841,-71.060724,0
Joji,Brooklyn,United States Of America,1,2026-06-26,2026-06-26,False,40.68285,-73.97519,0
Joji,Charlotte,United States Of America,1,2026-06-29,2026-06-29,False,35.225222,-80.839921,0
Joji,Chicago,United States Of America,1,2026-06-23,2026-06-23,False,41.88124412,-87.67427375,0
Joji,Cologne,Germany,1,2026-08-19,2026-08-19,False,50.93855,6.97988,0
Joji,Dallas,United States Of America,1,2026-07-08,2026-07-08,False,32.79067196,-96.81081803,0
Joji,Denver,United States Of America,1,2026-07-23,2026-07-23,False,39.74724,-105.010166,0
Joji,Dublin,Ireland,1,2026-08-11,2026-08-11,True,53.347512,-6.228482,0
Joji,Forest (Brussels),Belgium,1,2026-08-27,2026-08-27,False,50.80999,4.32601,0
Joji,Inglewood,United States Of America,2,2026-07-11,2026-07-12,False,33.94432,-118.34285,1
Joji,København S,Denmark,1,2026-08-21,2026-08-21,False,55.62575,12.5737,0
Joji,London,Great Britain,1,2026-08-13,2026-08-13,True,51.501581,0.005519,0
Joji,Manchester,Great Britain,1,2026-08-16,2026-08-16,False,53.48661136,-2.1995797,0
Joji,Montreal,Canada,1,2026-06-20,2026-06-20,False,45.496129,-73.570472,0
Joji,Newark,United States Of America,1,2026-06-16,2026-06-16,False,40.73340555,-74.17121214,0
Joji,Orlando,United States Of America,1,2026-07-01,2026-07-01,False,28.539293,-81.383957,0
Joji,Phoenix,United States Of America,1,2026-07-10,2026-07-10,False,33.445899,-112.071313,0
Joji,Portland,United States Of America,1,2026-07-18,2026-07-18,False,45.53118896,-122.66645813,0
Joji,San Francisco,United States Of America,1,2026-07-14,2026-07-14,False,37.76797,-122.387464,0
Joji,Seattle,United States Of America,1,2026-07-19,2026-07-19,False,47.6221261,-122.35401604,0
Joji,Toronto,Canada,1,2026-06-19,2026-06-19,False,43.6439254,-79.3783234,0
Joji,Warsaw,Poland,1,2026-08-23,2026-08-23,True,52.22245,21.04219,0
Joji,West Valley City,United States Of America,1,2026-07-21,2026-07-21,False,40.70243,-111.95017,0
Joji,Zürich,Switzerland,1,2026-08-31,2026-08-31,False,47.41161,8.55166,0
Jordana,Cleveland Heights,United States Of America,1,2026-03-17,2026-03-17,False,41.508513,-81.580335,0
Jordana,Columbus,United States Of America,1,2026-03-28,2026-03-28,False,39.985866,-83.005629,0
Jordana,Dublin,Ireland,1,2026-05-30,2026-05-30,True,53.348331,-6.25595,0
Jordana,Glasgow,Great Britain,1,2026-06-01,2026-06-01,False,55.83677113,-4.26948237,0
Jordana,Kansas City,United States Of America,1,2026-04-01,2026-04-01,False,39.09519595,-94.5813388,0
Jordana,Saint Louis,United States Of America,1,2026-03-31,2026-03-31,False,38.608822,-90.223274,0
Jordana,Tucson,United States Of America,1,2026-04-04,2026-04-04,False,32.225101,-110.969001,0
Julia Wolf,Birmingham,Great Britain,1,2026-03-10,2026-03-10,False,52.479932,-1.914924,0
Julia Wolf,Dublin,Ireland,1,2026-03-12,2026-03-12,True,53.347512,-6.228482,0
Julia Wolf,Glasgow,Great Britain,1,2026-03-08,2026-03-08,False,55.86087,-4.288154,0
Julia Wolf,Manchester,Great Britain,1,2026-03-07,2026-03-07,False,53.48661136,-2.1995797,0
KATSEYE,Queens,United States Of America,1,2026-06-05,2026-06-05,False,40.71634,-73.82583,0
KAYTRANADA,Amsterdam,Netherlands,1,2026-06-01,2026-06-01,True,52.31395,4.93837,0
KAYTRANADA,Berlin,Germany,1,2026-06-04,2026-06-04,True,52.50573,13.44314,0
KAYTRANADA,Birmingham,Great Britain,1,2026-06-20,2026-06-20,False,52.479932,-1.914924,0
KAYTRANADA,Brussels,Belgium,1,2026-06-14,2026-06-14,True,50.90095,4.34368,0
KAYTRANADA,Dublin,Ireland,2,2026-05-30,2026-05-31,True,53.34310255,-6.30004764,1
KAYTRANADA,London,Great Britain,1,2026-06-18,2026-06-18,True,51.501581,0.005519,0
KAYTRANADA,Manchester,Great Britain,1,2026-06-23,2026-06-23,False,53.48661136,-2.1995797,0
KAYTRANADA,Munich,Germany,1,2026-06-11,2026-06-11,False,48.17388,11.54549,0
KAYTRANADA,Zürich,Switzerland,1,2026-06-09,2026-06-09,False,47.41161,8.55166,0
Kali Uchis,Chicago,United States Of America,1,2026-05-23,2026-05-23,False,41.8732307,-87.6172992,0
Kali Uchis,Inglewood,United States Of America,1,2026-08-01,2026-08-01,False,33.95371247,-118.3368854,0
Kali Uchis,Queens,United States Of America,1,2026-06-06,2026-06-06,False,40.71634,-73.82583,0
Kate Bush,Cambridge,Great Britain,1,2026-12-12,2026-12-12,False,52.204302,0.119362,0
Kate Bush,Peterborough,Great Britain,1,2026-11-07,2026-11-07,False,52.576955,-0.240962,0
Kate Bush,Poole,Great Britain,1,2026-12-13,2026-12-13,False,50.718463,-1.977096,0
Kate Bush,Stoke-On-Trent,Great Britain,1,2026-11-08,2026-11-08,False,53.023439,-2.175387,0
Katy Perry,Cardiff,Great Britain,1,2026-06-30,2026-06-30,False,51.481668,-3.182167,0
Katy Perry,Co. Dublin,Ireland,1,2026-06-24,2026-06-24,False,53.444934,-6.164569,0
Katy Perry,Werchter,Belgium,1,2026-06-27,2026-06-27,False,50.97278,4.70007,0
Katy Perry,Woodstock,Great Britain,1,2026-07-01,2026-07-01,False,51.841356,-1.360949,0
Keane,Belfast,Great Britain,1,2026-05-07,2026-05-07,False,54.60391677,-5.91356277,0
Keane,Dublin,Ireland,2,2026-05-08,2026-05-09,True,53.347512,-6.228482,1
Kehlani,Montreal,Canada,1,2026-07-31,2026-07-31,False,45.506426,-73.526001,0
Kelly Clarkson,Houston,United States Of America,1,2026-03-14,2026-03-14,False,29.6835,-95.400101,0
Kelly Clarkson,Las Vegas,United States Of America,10,2026-07-17,2026-08-15,False,36.116156,-115.175058,1
Ken Carson,Amsterdam,Netherlands,2,2026-03-19,2026-03-25,True,52.31236,4.94415,1
Ken Carson,Berlin,Germany,1,2026-03-13,2026-03-13,True,52.54634,13.40574,0
Ken Carson,Düsseldorf,Germany,1,2026-03-12,2026-03-12,False,51.27169,6.81147,0
Ken Carson,Hamburg,Germany,1,2026-03-23,2026-03-23,False,53.60241,9.9992,0
Ken Carson,London,Great Britain,1,2026-03-16,2026-03-16,True,51.557918,-0.283527,0
Ken Carson,Manchester,Great Britain,1,2026-03-15,2026-03-15,False,53.488164,-2.244066,0
Kesha,Cork,Ireland,1,2026-07-07,2026-07-07,False,51.89953829,-8.43928635,0
Kesha,Dublin,Ireland,1,2026-03-21,2026-03-21,True,53.347512,-6.228482,0
Kesha,Glasgow,Great Britain,1,2026-03-11,2026-03-11,False,55.86087,-4.288154,0
Kesha,Leeds,Great Britain,1,2026-07-03,2026-07-03,False,53.8400218,-1.5037649,0
Kesha,London,Great Britain,3,2026-03-16,2026-07-10,True,51.507432,-0.165708,1
Kesha,Manchester,Great Britain,2,2026-03-13,2026-03-14,False,53.48008,-2.25446,1
Kesha,Manchester,United States Of America,1,2026-06-14,2026-06-14,False,35.51218796,-86.06871796,0
Kesha,Margate,Great Britain,1,2026-07-05,2026-07-05,False,51.3865586,1.3773769,0
Kesha,Merksem (Antwerpen),Belgium,1,2026-03-09,2026-03-09,False,51.23024,4.44176,0
Kesha,Toronto,Canada,1,2026-06-06,2026-06-06,False,43.6294544,-79.4149193,0
Kesha,Wolverhampton,Great Britain,1,2026-03-19,2026-03-19,False,52.586653,-2.130802,0
Khalid,Atlanta,United States Of America,1,2026-06-04,2026-06-04,False,33.8768817,-84.3972168,0
Khalid,Austin,United States Of America,1,2026-06-19,2026-06-19,False,30.272177,-97.734858,0
Khalid,Berkeley,United States Of America,1,2026-06-26,2026-06-26,False,37.8740742,-122.2555418,0
Khalid,Boston,United States Of America,1,2026-05-29,2026-05-29,False,42.346806,-71.097272,0
Khalid,Bridgeport,United States Of America,1,2026-05-28,2026-05-28,False,41.17021,-73.18778,0
Khalid,Charlotte,United States Of America,1,2026-06-15,2026-06-15,False,35.239793,-80.845042,0
Khalid,Chicago,United States Of America,1,2026-05-20,2026-05-20,False,41.86426286,-87.60883784,0
Khalid,Hershey,United States Of America,1,2026-05-23,2026-05-23,False,40.285717,-76.6758748,0
Khalid,Houston,United States Of America,1,2026-06-18,2026-06-18,False,29.76539,-95.36416,0
Khalid,Irving,United States Of America,1,2026-06-17,2026-06-17,False,32.872469,-96.942954,0
Khalid,Las Vegas,United States Of America,1,2026-05-16,2026-05-16,False,36.10961689,-115.17247058,0
Khalid,Laval,Canada,1,2026-05-26,2026-05-26,False,45.555195,-73.722521,0
Khalid,Los Angeles,United States Of America,1,2026-06-24,2026-06-24,False,34.11948811,-118.29629093,0
Khalid,Morrison,United States Of America,1,2026-05-18,2026-05-18,False,39.66774,-105.208969,0
Khalid,Nashville,United States Of America,1,2026-06-03,2026-06-03,False,36.1562716,-86.7741112,0
Khalid,New York,United States Of America,1,2026-06-12,2026-06-12,False,40.7599136,-73.9803981,0
Khalid,Philadelphia,United States Of America,1,2026-06-07,2026-06-07,False,39.981508,-75.224066,0
Khalid,Phoenix,United States Of America,1,2026-06-21,2026-06-21,False,33.448775,-112.079564,0
Khalid,Portsmouth,United States Of America,1,2026-06-09,2026-06-09,False,36.8330584,-76.2976457,0
Khalid,Raleigh,United States Of America,1,2026-06-06,2026-06-06,False,35.7734839,-78.6428618,0
Khalid,Richmond,United States Of America,1,2026-06-10,2026-06-10,False,37.53573,-77.44576,0
Khalid,San Diego,United States Of America,1,2026-06-22,2026-06-22,False,32.77478601,-117.0712325,0
Khalid,Sterling Heights,United States Of America,1,2026-05-21,2026-05-21,False,42.559452,-83.0096244,0
Khalid,Toronto,Canada,1,2026-05-24,2026-05-24,False,43.6294544,-79.4149193,0
Khalid,Washington,United States Of America,1,2026-05-31,2026-05-31,False,38.880099,-77.026165,0
Kid Cudi,Albuquerque,United States Of America,1,2026-04-29,2026-04-29,False,34.9887105,-106.615429,0
Kid Cudi,Atlanta,United States Of America,1,2026-05-06,2026-05-06,False,33.70403,-84.396028,0
Kid Cudi,Auburn,United States Of America,1,2026-06-16,2026-06-16,False,47.2368945,-122.107994,0
Kid Cudi,Austin,United States Of America,1,2026-05-01,2026-05-01,False,30.13538,-97.63801,0
Kid Cudi,Bangor,United States Of America,1,2026-06-06,2026-06-06,False,44.79504302,-68.77376966,0
Kid Cudi,Birmingham,United States Of America,1,2026-05-05,2026-05-05,False,33.53391,-86.81174,0
Kid Cudi,Bristow,United States Of America,1,2026-05-29,2026-05-29,False,38.7861199,-77.587777,0
Kid Cudi,Camden,United States Of America,1,2026-06-02,2026-06-02,False,39.940917,-75.12875,0
Kid Cudi,Charlotte,United States Of America,1,2026-05-13,2026-05-13,False,35.327362,-80.7106699,0
Kid Cudi,Chula Vista,United States Of America,1,2026-06-27,2026-06-27,False,32.58830386,-117.00640802,0
Kid Cudi,Cincinnati,United States Of America,1,2026-05-16,2026-05-16,False,39.052082,-84.416862,0
Kid Cudi,Clarkston,United States Of America,1,2026-05-23,2026-05-23,False,42.75098483,-83.3802299,0
Kid Cudi,Cuyahoga Falls,United States Of America,1,2026-05-15,2026-05-15,False,41.1913469,-81.5607834,0
Kid Cudi,Dallas,United States Of America,1,2026-05-02,2026-05-02,False,32.77507215,-96.75646586,0
Kid Cudi,Denver,United States Of America,1,2026-06-12,2026-06-12,False,39.73246,-105.01428,0
Kid Cudi,Grand Rapids,United States Of America,1,2026-05-27,2026-05-27,False,42.95954185,-85.6766238,0
Kid Cudi,Hartford,United States Of America,1,2026-06-03,2026-06-03,False,41.7801718,-72.6693191,0
Kid Cudi,Los Angeles,United States Of America,1,2026-06-26,2026-06-26,False,34.043003,-118.267253,0
Kid Cudi,Mansfield,United States Of America,1,2026-06-05,2026-06-05,False,41.99243664,-71.220253,0
Kid Cudi,Maryland Heights,United States Of America,1,2026-05-19,2026-05-19,False,38.7456419,-90.469956,0
Kid Cudi,Mountain View,United States Of America,1,2026-06-23,2026-06-23,False,37.426718,-122.080722,0
Kid Cudi,New York,United States Of America,1,2026-05-30,2026-05-30,False,40.7497062,-73.9916006,0
Kid Cudi,Noblesville,United States Of America,1,2026-06-10,2026-06-10,False,40.00373203,-85.93427182,0
Kid Cudi,Phoenix,United States Of America,1,2026-04-28,2026-04-28,False,33.470823,-112.232875,0
Kid Cudi,Raleigh,United States Of America,1,2026-05-12,2026-05-12,False,35.75054,-78.578298,0
Kid Cudi,Ridgefield,United States Of America,1,2026-06-20,2026-06-20,False,45.750612,-122.674434,0
Kid Cudi,Syracuse,United States Of America,1,2026-06-08,2026-06-08,False,43.072219,-76.215154,0
Kid Cudi,Tampa,United States Of America,1,2026-05-08,2026-05-08,False,27.942743,-82.451772,0
Kid Cudi,Tinley Park,United States Of America,1,2026-05-22,2026-05-22,False,41.5426094,-87.7711753,0
Kid Cudi,Toronto,Canada,1,2026-05-26,2026-05-26,False,43.6294544,-79.4149193,0
Kid Cudi,Vancouver,Canada,1,2026-06-19,2026-06-19,False,49.2776612,-123.1081074,0
Kid Cudi,West Palm Beach,United States Of America,1,2026-05-09,2026-05-09,False,26.685439,-80.18676,0
Kid Cudi,West Valley City,United States Of America,1,2026-06-13,2026-06-13,False,40.65743789,-112.04072602,0
Kings of Leon,Belfast,Great Britain,1,2026-06-29,2026-06-29,False,54.5849646,-5.9148486,0
Kings of Leon,Berlin,Germany,1,2026-06-18,2026-06-18,True,52.54005,13.21244,0
Kings of Leon,Chelmsford,Great Britain,1,2026-06-26,2026-06-26,False,51.711514,0.435907,0
Kings of Leon,Dover,United States Of America,1,2026-09-18,2026-09-18,False,39.162399,-75.519897,0
Kings of Leon,Glasgow,Great Britain,1,2026-07-03,2026-07-03,False,55.847332,-4.313765,0
Kings of Leon,Hollywood,United States Of America,2,2026-04-17,2026-04-18,False,26.0503384,-80.2109577,1
Kings of Leon,Leeds,Great Britain,1,2026-07-06,2026-07-06,False,53.804616,-1.544073,0
Kings of Leon,Limerick City,Ireland,1,2026-07-01,2026-07-01,False,52.67412802,-8.64253879,0
Kings of Leon,Lincoln,United States Of America,1,2026-04-25,2026-04-25,False,40.816502,-96.707397,0
Kings of Leon,Louisville,United States Of America,1,2026-04-11,2026-04-11,False,38.204245,-85.756917,0
Kings of Leon,Manchester,Great Britain,1,2026-07-04,2026-07-04,False,53.48661136,-2.1995797,0
Kings of Leon,Rho,Italy,1,2026-06-20,2026-06-20,False,0.0,0.0,0
Kings of Leon,Tallinn,Estonia,1,2026-06-14,2026-06-14,True,59.42624,24.64748,0
Kodak Black,Brooklyn,United States Of America,1,2026-04-04,2026-04-04,False,40.68285,-73.97519,0
Kodak Black,Columbia,United States Of America,1,2026-04-25,2026-04-25,False,33.9942619,-81.036104,0
Kodak Black,Hidalgo,United States Of America,1,2026-03-12,2026-03-12,False,26.1201178,-98.2443992,0
Kodak Black,Jacksonville,United States Of America,1,2026-03-21,2026-03-21,False,30.325811,-81.645058,0
Kodak Black,Sunrise,United States Of America,1,2026-03-13,2026-03-13,False,26.238701,-80.370499,0
Korn,Ciudad de México,Mexico,1,2026-05-19,2026-05-19,False,19.4015408,-99.0980606,0
Korn,Las Vegas,United States Of America,1,2026-04-25,2026-04-25,False,36.141833,-115.158757,0
Labrinth,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Lady Gaga,Austin,United States Of America,2,2026-03-08,2026-03-09,False,30.280735,-97.730837,1
Lady Gaga,Boston,United States Of America,2,2026-03-29,2026-03-30,False,42.365841,-71.060724,1
Lady Gaga,Miami,United States Of America,1,2026-03-13,2026-03-13,False,25.781232,-80.187805,0
Lady Gaga,Montreal,Canada,3,2026-04-02,2026-04-06,False,45.496129,-73.570472,1
Lady Gaga,New York,United States Of America,3,2026-03-19,2026-04-13,False,40.7497062,-73.9916006,1
Lady Gaga,Saint Paul,United States Of America,2,2026-04-09,2026-04-10,False,44.94489438,-93.10121819,1
Lady Gaga,Washington,United States Of America,2,2026-03-23,2026-03-24,False,38.897412,-77.020029,1
Laufey,Auckland,New Zealand,1,2026-08-12,2026-08-12,False,-36.847021,174.77687,0
Laufey,Dublin,Ireland,1,2026-03-06,2026-03-06,True,53.347512,-6.228482,0
Laufey,London,Great Britain,2,2026-03-08,2026-03-09,True,51.501581,0.005519,1
Laufey,Singapore,Singapore,1,2026-05-19,2026-05-19,True,,,0
Lauv,Atlanta,United States Of America,1,2026-06-04,2026-06-04,False,33.8768817,-84.3972168,0
Lauv,Austin,United States Of America,1,2026-06-19,2026-06-19,False,30.272177,-97.734858,0
Lauv,Berkeley,United States Of America,1,2026-06-26,2026-06-26,False,37.8740742,-122.2555418,0
Lauv,Boston,United States Of America,1,2026-05-29,2026-05-29,False,42.346806,-71.097272,0
Lauv,Bridgeport,United States Of America,1,2026-05-28,2026-05-28,False,41.17021,-73.18778,0
Lauv,Charlotte,United States Of America,1,2026-06-15,2026-06-15,False,35.239793,-80.845042,0
Lauv,Chicago,United States Of America,1,2026-05-20,2026-05-20,False,41.86426286,-87.60883784,0
Lauv,Hershey,United States Of America,1,2026-05-23,2026-05-23,False,40.285717,-76.6758748,0
Lauv,Houston,United States Of America,1,2026-06-18,2026-06-18,False,29.76539,-95.36416,0
Lauv,Irving,United States Of America,1,2026-06-17,2026-06-17,False,32.872469,-96.942954,0
Lauv,Las Vegas,United States Of America,1,2026-05-16,2026-05-16,False,36.10961689,-115.17247058,0
Lauv,Laval,Canada,1,2026-05-26,2026-05-26,False,45.555195,-73.722521,0
Lauv,Los Angeles,United States Of America,1,2026-06-24,2026-06-24,False,34.11948811,-118.29629093,0
Lauv,Morrison,United States Of America,1,2026-05-18,2026-05-18,False,39.66774,-105.208969,0
Lauv,Nashville,United States Of America,1,2026-06-03,2026-06-03,False,36.1562716,-86.7741112,0
Lauv,New York,United States Of America,1,2026-06-12,2026-06-12,False,40.7599136,-73.9803981,0
Lauv,Philadelphia,United States Of America,1,2026-06-07,2026-06-07,False,39.981508,-75.224066,0
Lauv,Phoenix,United States Of America,1,2026-06-21,2026-06-21,False,33.448775,-112.079564,0
Lauv,Portsmouth,United States Of America,1,2026-06-09,2026-06-09,False,36.8330584,-76.2976457,0
Lauv,Raleigh,United States Of America,1,2026-06-06,2026-06-06,False,35.7734839,-78.6428618,0
Lauv,Richmond,United States Of America,1,2026-06-10,2026-06-10,False,37.53573,-77.44576,0
Lauv,San Diego,United States Of America,1,2026-06-22,2026-06-22,False,32.77478601,-117.0712325,0
Lauv,Sterling Heights,United States Of America,1,2026-05-21,2026-05-21,False,42.559452,-83.0096244,0
Lauv,Toronto,Canada,1,2026-05-24,2026-05-24,False,43.6294544,-79.4149193,0
Lauv,Washington,United States Of America,1,2026-05-31,2026-05-31,False,38.880099,-77.026165,0
Led Zeppelin,Rochester,United States Of America,1,2026-04-22,2026-04-22,False,43.201094,-77.6402098,0
Leon Thomas,Adelaide,Australia,1,2026-06-19,2026-06-19,False,-34.92326164,138.5939274,0
Leon Thomas,Arlington,United States Of America,2,2026-04-18,2026-04-19,False,32.747242,-97.083796,1
Leon Thomas,Aspen,United States Of America,1,2026-08-07,2026-08-07,False,39.205794,-106.860493,0
Leon Thomas,Atlanta,United States Of America,2,2026-04-25,2026-04-26,False,33.775902,-84.3927,1
Leon Thomas,Auckland,New Zealand,1,2026-06-09,2026-06-09,False,-36.852853,174.763347,0
Leon Thomas,Berlin,Germany,1,2026-03-15,2026-03-15,True,52.48684,13.42145,0
Leon Thomas,Birmingham,Great Britain,1,2026-03-26,2026-03-26,False,52.473277,-1.900215,0
Leon Thomas,Brisbane,Australia,1,2026-06-11,2026-06-11,False,-27.457971,153.034553,0
Leon Thomas,Bristol,Great Britain,1,2026-03-24,2026-03-24,False,51.454142,-2.600849,0
Leon Thomas,Charlotte,United States Of America,1,2026-04-29,2026-04-29,False,35.225789,-80.852829,0
Leon Thomas,Chicago,United States Of America,2,2026-05-16,2026-05-17,False,41.86205404,-87.61682143,1
Leon Thomas,Cologne,Germany,1,2026-03-16,2026-03-16,False,50.94918,6.91012,0
Leon Thomas,Columbus,United States Of America,1,2026-05-20,2026-05-20,False,40.004003,-83.019363,0
Leon Thomas,Detroit,United States Of America,2,2026-05-09,2026-05-10,False,42.339924,-83.045543,1
Leon Thomas,Dublin,Ireland,1,2026-03-31,2026-03-31,True,53.344318,-6.266114,0
Leon Thomas,Glasgow,Great Britain,1,2026-03-29,2026-03-29,False,55.863711,-4.298214,0
Leon Thomas,Glendale,United States Of America,2,2026-04-14,2026-04-15,False,33.527308,-112.262258,1
Leon Thomas,Houston,United States Of America,1,2026-04-22,2026-04-22,False,29.684885,-95.410875,0
Leon Thomas,Landover,United States Of America,2,2026-05-02,2026-05-03,False,38.907729,-76.864433,1
Leon Thomas,Las Vegas,United States Of America,2,2026-04-10,2026-04-11,False,36.0909,-115.1833,1
Leon Thomas,London,Great Britain,2,2026-04-03,2026-08-15,True,51.4997496,-0.2874585,1
Leon Thomas,Manchester,Great Britain,1,2026-03-27,2026-03-27,False,53.464386,-2.232225,0
Leon Thomas,Minneapolis,United States Of America,1,2026-05-13,2026-05-13,False,44.973617,-93.257528,0
Leon Thomas,Nashville,United States Of America,1,2026-05-06,2026-05-06,False,36.166208,-86.771413,0
Leon Thomas,Oslo,Norway,1,2026-03-08,2026-03-08,True,59.91552,10.7518,0
Leon Thomas,Toronto,Canada,5,2026-05-23,2026-05-30,False,43.75197,-79.47707,1
Leon Thomas,Warsaw,Poland,1,2026-03-12,2026-03-12,True,52.21159,21.01023,0
Lil Wayne,Napa,United States Of America,3,2026-05-22,2026-05-24,False,38.29758318,-122.27770996,1
Lil Yachty,Eau Claire,United States Of America,1,2026-07-25,2026-07-25,False,44.80111758,-91.52645577,0
Lily Allen,Atlanta,United States Of America,1,2026-04-21,2026-04-21,False,33.7714,-84.377403,0
Lily Allen,Auckland,New Zealand,1,2026-10-21,2026-10-21,False,-36.847021,174.77687,0
Lily Allen,Berlin,Germany,1,2026-07-18,2026-07-18,True,52.51452,13.24326,0
Lily Allen,Birmingham,Great Britain,1,2026-06-26,2026-06-26,False,52.453057,-1.720073,0
Lily Allen,Boston,United States Of America,2,2026-04-11,2026-04-12,False,42.3566313,-71.0617906,1
Lily Allen,Bristol,Great Britain,1,2026-03-17,2026-03-17,False,51.45454646,-2.5982703,0
Lily Allen,Brooklyn,United States Of America,1,2026-04-15,2026-04-15,False,40.646301,-73.956398,0
Lily Allen,Cambridge,Great Britain,1,2026-03-15,2026-03-15,False,52.204302,0.119362,0
Lily Allen,Cardiff,Great Britain,2,2026-03-18,2026-06-24,False,51.478931,-3.171771,1
Lily Allen,Chicago,United States Of America,2,2026-04-03,2026-04-04,False,41.8757022,-87.6245186,1
Lily Allen,Dublin,Ireland,2,2026-06-30,2026-07-01,True,53.347512,-6.228482,1
Lily Allen,Glasgow,Great Britain,1,2026-06-17,2026-06-17,False,55.86087,-4.288154,0
Lily Allen,Leeds,Great Britain,1,2026-06-21,2026-06-21,False,53.804616,-1.544073,0
Lily Allen,London,Great Britain,6,2026-03-20,2026-07-07,True,51.501581,0.005519,1
Lily Allen,Los Angeles,United States Of America,2,2026-04-25,2026-04-26,False,34.04263554,-118.25558624,1
Lily Allen,Manchester,Great Britain,4,2026-03-10,2026-06-20,False,53.488164,-2.244066,1
Lily Allen,New York,United States Of America,1,2026-04-14,2026-04-14,False,40.7599136,-73.9803981,0
Lily Allen,Newcastle Upon Tyne,Great Britain,2,2026-03-08,2026-06-16,False,54.963809,-1.623338,1
Lily Allen,Nottingham,Great Britain,2,2026-03-14,2026-06-23,False,52.952649,-1.139291,1
Lily Allen,Philadelphia,United States Of America,1,2026-04-17,2026-04-17,False,39.969938,-75.160278,0
Lily Allen,San Francisco,United States Of America,1,2026-04-28,2026-04-28,False,37.791419,-122.413293,0
Lily Allen,Sheffield,Great Britain,1,2026-03-07,2026-03-07,False,53.38118,-1.471079,0
Lily Allen,Toronto,Canada,2,2026-04-07,2026-04-08,False,43.6541869,-79.3789975,1
Lily Allen,Wabern bei Bern,Switzerland,2,2026-07-15,2026-07-16,False,46.91855,7.44105,1
Lily Allen,Washington,United States Of America,1,2026-04-19,2026-04-19,False,38.8961209,-77.0296101,0
Limp Bizkit,Derby,Great Britain,2,2026-06-10,2026-06-12,False,52.828337,-1.372481,1
Limp Bizkit,Dessel,Belgium,2,2026-06-18,2026-06-21,False,51.23257,5.07662,1
