name,lastfm_url,listeners,playcount,tags,collected_at
Bob Marley & The Wailers,https://www.last.fm/music/Bob+Marley+&+The+Wailers,3448829,124843761,"reggae, roots reggae, ska, roots, classic rock",2026-03-09T16:03:29.345964
Current Joys,https://www.last.fm/music/Current+Joys,1724678,65623998,"indie, indie pop, indie rock, dream pop, Lo-Fi",2026-03-09T16:03:30.005726
t.A.T.u.,https://www.last.fm/music/t.A.T.u.,2205883,48677098,"pop, russian, electronic, female vocalists, dance",2026-03-09T16:03:30.699011
Steely Dan,https://www.last.fm/music/Steely+Dan,1750392,72253740,"Jazz Rock, classic rock, rock, 70s, jazz",2026-03-09T16:03:31.390088
New Order,https://www.last.fm/music/New+Order,3144576,116802731,"new wave, post-punk, electronic, 80s, alternative",2026-03-09T16:03:32.056848
Mindless Self Indulgence,https://www.last.fm/music/Mindless+Self+Indulgence,1509984,132057825,"industrial, industrial jungle pussy punk, electronic, punk, alternative",2026-03-09T16:03:32.731255
The Script,https://www.last.fm/music/The+Script,2951543,74970285,"pop rock, rock, irish, pop, acoustic",2026-03-09T16:03:33.372115
Lil Nas X,https://www.last.fm/music/Lil+Nas+X,2619818,114794882,"Hip-Hop, rap, pop, country rap, trap",2026-03-09T16:03:34.036654
KAROL G,https://www.last.fm/music/KAROL+G,1410645,73191565,"Reggaeton, pop, latin pop, latin, Colombia",2026-03-09T16:03:34.728588
Sleeping With Sirens,https://www.last.fm/music/Sleeping+With+Sirens,1167609,74241478,"post-hardcore, screamo, emocore, experimental, hardcore",2026-03-09T16:03:35.498237
Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3855261,87968575,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-09T16:03:36.177958
Wet Leg,https://www.last.fm/music/Wet+Leg,887225,26792078,"indie rock, post-punk, Crank wave, indie pop, indie",2026-03-09T16:03:36.899974
Lykke Li,https://www.last.fm/music/Lykke+Li,3112133,96927571,"indie pop, female vocalists, swedish, electronic, pop",2026-03-09T16:03:37.595875
George Harrison,https://www.last.fm/music/George+Harrison,2443518,68862532,"classic rock, rock, singer-songwriter, british, pop",2026-03-09T16:03:38.260932
BROCKHAMPTON,https://www.last.fm/music/BROCKHAMPTON,1659428,192838239,"Hip-Hop, rap, hip hop, pop rap, experimental hip hop",2026-03-09T16:03:38.938025
No Doubt,https://www.last.fm/music/No+Doubt,3561415,83538079,"rock, ska, pop, alternative, female vocalists",2026-03-09T16:03:39.678083
G-Eazy,https://www.last.fm/music/G-Eazy,2043361,55166593,"Hip-Hop, rap, hip hop, american, The Cool Kids",2026-03-09T16:03:40.426154
Mumford & Sons,https://www.last.fm/music/Mumford+&+Sons,2670964,137147785,"folk, indie, british, acoustic, bluegrass",2026-03-09T16:03:41.088162
Natasha Bedingfield,https://www.last.fm/music/Natasha+Bedingfield,2964829,42958741,"pop, female vocalists, british, singer-songwriter, female",2026-03-09T16:03:41.771887
Tool,https://www.last.fm/music/Tool,2594673,227005002,"Progressive metal, Progressive rock, alternative, metal, rock",2026-03-09T16:03:42.495790
Leon Thomas,https://www.last.fm/music/Leon+Thomas,878660,21225760,"jazz, soul, funk, spiritual jazz, free jazz",2026-03-09T16:03:43.170674
Phantogram,https://www.last.fm/music/Phantogram,1916855,47488482,"trip-hop, electronic, indie, experimental, new york",2026-03-09T16:03:44.130689
Freddie Gibbs,https://www.last.fm/music/Freddie+Gibbs,1280329,107938103,"Hip-Hop, Gangsta Rap, rap, underground hip-hop, hip hop",2026-03-09T16:03:44.805037
Pantera,https://www.last.fm/music/Pantera,2593876,131405232,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-09T16:03:45.472163
Ne-Yo,https://www.last.fm/music/Ne-Yo,3319707,63266332,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-09T16:03:46.127706
Givēon,https://www.last.fm/music/Giv%C4%93on,691845,25063769,"rnb, soul, pop, USA, Neo Soul",2026-03-09T16:03:46.757864
Chevelle,https://www.last.fm/music/Chevelle,1807199,59221682,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-09T16:03:47.456909
Kylie Minogue,https://www.last.fm/music/Kylie+Minogue,3507930,173739548,"pop, dance, female vocalists, australian, electronic",2026-03-09T16:03:48.192148
Nas,https://www.last.fm/music/Nas,3352814,139075008,"Hip-Hop, rap, east coast rap, hip hop, new york",2026-03-09T16:03:51.065454
The Doors,https://www.last.fm/music/The+Doors,4703698,227186265,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-09T16:03:51.751656
Surf Curse,https://www.last.fm/music/Surf+Curse,1983210,45195073,"Lo-Fi, Surf, indie, indie rock, Garage Rock",2026-03-09T16:03:52.440019
Jhené Aiko,https://www.last.fm/music/+noredirect/Jhen%C3%A9+Aiko,1368663,69383757,"rnb, soul, pop, female vocalists, r&b",2026-03-09T16:03:53.117021
KiiiKiii,https://www.last.fm/music/KiiiKiii,222975,8033149,"k-pop, Korean, Kpop, pop, girl group",2026-03-09T16:03:55.552602
ATEEZ,https://www.last.fm/music/ATEEZ,790771,210960838,"k-pop, Korean, Kpop, pop, boy group",2026-03-09T16:03:56.189771
Elvis Presley,https://www.last.fm/music/Elvis+Presley,4461560,150127068,"rock n roll, classic rock, rock, oldies, Rock and Roll",2026-03-09T16:03:56.905369
Audioslave,https://www.last.fm/music/Audioslave,3281582,94142472,"alternative rock, rock, hard rock, Grunge, alternative",2026-03-09T16:03:57.594689
Agust D,https://www.last.fm/music/Agust+D,832317,577937010,"rap, Hip-Hop, Korean, bts, hip hop",2026-03-09T16:03:58.209754
All Time Low,https://www.last.fm/music/All+Time+Low,2546739,144212406,"pop punk, powerpop, rock, punk, emo",2026-03-09T16:03:58.881450
Jennifer Lopez,https://www.last.fm/music/Jennifer+Lopez,3743542,71751555,"pop, rnb, latin, female vocalists, dance",2026-03-09T16:03:59.555278
B.o.B,https://www.last.fm/music/B.o.B,3159012,46342176,"Hip-Hop, rap, hip hop, Dirty South, atlanta",2026-03-09T16:04:00.261341
Omar Apollo,https://www.last.fm/music/Omar+Apollo,1460080,63652671,"rnb, soul, funk, indie, mexican",2026-03-09T16:04:01.032314
OsamaSon,https://www.last.fm/music/OsamaSon,429085,109843644,"trap, plugg, dark plugg, rage, rap",2026-03-09T16:04:01.754835
Thee Sacred Souls,https://www.last.fm/music/Thee+Sacred+Souls,1165543,28280546,"soul, funk, rnb, United States, USA",2026-03-09T16:04:02.382482
boygenius,https://www.last.fm/music/boygenius,1134828,99032308,"indie rock, indie folk, indie, folk, female vocalists",2026-03-09T16:04:03.693720
Rage Against the Machine,https://www.last.fm/music/Rage+Against+the+Machine,4222772,161687534,"alternative rock, rock, alternative, political, rapcore",2026-03-09T16:04:04.408268
Toby Fox,https://www.last.fm/music/Toby+Fox,1184923,153060021,"Soundtrack, video game music, chiptune, electronic, undertale",2026-03-09T16:04:05.060038
R.E.M.,https://www.last.fm/music/R.E.M.,4336303,154773591,"rock, alternative rock, alternative, indie, pop",2026-03-09T16:04:05.756699
Lit,https://www.last.fm/music/Lit,1292030,13028519,"alternative rock, pop punk, rock, alternative, punk",2026-03-09T16:04:07.071385
Ghost,https://www.last.fm/music/Ghost,1618157,155602904,"heavy metal, Psychedelic Rock, doom metal, psychedelic, Progressive rock",2026-03-09T16:04:09.529014
Bad Omens,https://www.last.fm/music/Bad+Omens,774007,84519831,"metalcore, post-hardcore, alternative metal, metal, alternative rock",2026-03-09T16:04:10.306562
DJ Khaled,https://www.last.fm/music/DJ+Khaled,2837653,60501346,"Hip-Hop, rap, hip hop, miami, djs",2026-03-09T16:04:10.980173
Toto,https://www.last.fm/music/Toto,3052684,55002069,"rock, classic rock, 80s, Progressive rock, pop",2026-03-09T16:04:11.659827
Jason Derulo,https://www.last.fm/music/+noredirect/Jason+Derulo,3085020,59921798,,2026-03-09T16:04:12.599013
Aerosmith,https://www.last.fm/music/Aerosmith,4690552,130174123,"hard rock, classic rock, rock, 80s, 70s",2026-03-09T16:04:13.279960
Sleep Token,https://www.last.fm/music/Sleep+Token,826130,152903609,"Progressive metal, alternative metal, DJENT, Progressive rock, pop",2026-03-09T16:04:13.934379
Creed,https://www.last.fm/music/Creed,2420420,56758860,"rock, alternative rock, hard rock, Grunge, alternative",2026-03-09T16:04:14.606125
Selena Gomez & the Scene,https://www.last.fm/music/Selena+Gomez+&+the+Scene,2470428,54784746,"pop, female vocalists, pop rock, Disney, Selena Gomez",2026-03-09T16:04:15.271966
Jimin,https://www.last.fm/music/Jimin,861547,794042449,"k-pop, jimin, bts, Korean, Kpop",2026-03-09T16:04:16.084338
i-dle,https://www.last.fm/music/i-dle,478173,16107999,"k-pop, Korean, i-dle, GIDLE, cube entertainment",2026-03-09T16:04:16.756121
JVKE,https://www.last.fm/music/JVKE,1575804,45458599,"pop, indie pop, indie, my top songs, USA",2026-03-09T16:04:17.460139
Bruce Springsteen,https://www.last.fm/music/Bruce+Springsteen,3549214,149053031,"rock, classic rock, singer-songwriter, folk, 80s",2026-03-09T16:04:18.437665
Kelly Clarkson,https://www.last.fm/music/Kelly+Clarkson,4477981,131311776,"pop, female vocalists, pop rock, rock, Kelly Clarkson",2026-03-09T16:04:19.176653
Portishead,https://www.last.fm/music/Portishead,3277194,140899897,"trip-hop, electronic, female vocalists, chillout, trip hop",2026-03-09T16:04:19.838144
Christina Aguilera,https://www.last.fm/music/Christina+Aguilera,4433255,206649194,"pop, female vocalists, soul, rnb, dance",2026-03-09T16:04:20.550043
Falling in Reverse,https://www.last.fm/music/Falling+in+Reverse,1349306,68194592,"post-hardcore, screamo, hardcore, rock, ronnie radke",2026-03-09T16:04:21.254280
HIM,https://www.last.fm/music/HIM,1666135,98732609,"Love Metal, Gothic Rock, rock, finnish, metal",2026-03-09T16:04:21.923370
Labrinth,https://www.last.fm/music/Labrinth,2511245,73517545,"electronic, british, rnb, dance, r&b",2026-03-09T16:04:22.618164
RM,https://www.last.fm/music/RM,774506,522447308,"k-pop, rap, bts, Hip-Hop, Korean",2026-03-09T16:04:23.660038
Crowded House,https://www.last.fm/music/Crowded+House,1962425,30997276,"rock, pop, 80s, australian, New Zealand",2026-03-09T16:04:24.329450
Cameron Winter,https://www.last.fm/music/Cameron+Winter,341464,17198080,"singer-songwriter, indie folk, chamber folk, contemporary folk, acoustic",2026-03-09T16:04:24.994548
Akon,https://www.last.fm/music/Akon,3697066,60800012,"rnb, Hip-Hop, rap, pop, hip hop",2026-03-09T16:04:25.701914
Chris Isaak,https://www.last.fm/music/Chris+Isaak,2018959,31864722,"rock, blues, singer-songwriter, 80s, pop",2026-03-09T16:04:26.389517
CORTIS,https://www.last.fm/music/CORTIS,407990,18679207,"Cortis, k-pop, Korean, juhoon da Thauany, Kpop",2026-03-09T16:04:27.029566
Cafuné,https://www.last.fm/music/Cafun%C3%A9,1455230,32436727,"indie pop, indie rock, dream pop, pop, alternative",2026-03-09T16:04:27.718313
ScHoolboy Q,https://www.last.fm/music/ScHoolboy+Q,1968570,79393299,"Hip-Hop, rap, underground hip-hop, West Coast Rap, hip hop",2026-03-09T16:04:28.337609
Don Omar,https://www.last.fm/music/Don+Omar,1784080,33430481,"Reggaeton, latin, Hip-Hop, spanish, latino",2026-03-09T16:04:29.006276
Jane Remover,https://www.last.fm/music/Jane+Remover,502545,52551479,"digicore, hyperpop, shoegaze, indietronica, trap",2026-03-09T16:04:29.750034
Jin,https://www.last.fm/music/Jin,797305,792197910,"bts, rap, Hip-Hop, hip hop, Kpop",2026-03-09T16:04:30.727191
Odetari,https://www.last.fm/music/Odetari,1106826,63895650,"hyperpop, ass, odecore, krushclub, tiktok",2026-03-09T16:04:31.387767
Benson Boone,https://www.last.fm/music/Benson+Boone,1459365,44546674,"pop, rock, pop rock, my top songs, singer-songwriter",2026-03-09T16:04:32.073855
Exo,https://www.last.fm/music/Exo,1035039,165650451,"k-pop, exo, Korean, Kpop, exo-k",2026-03-09T16:04:32.703959
The White Stripes,https://www.last.fm/music/The+White+Stripes,4818137,197711082,"rock, alternative rock, alternative, indie, indie rock",2026-03-09T16:04:33.366378
Offset,https://www.last.fm/music/Offset,1450657,45097207,"trap, rap, Hip-Hop, travis scott, hip hop",2026-03-09T16:04:34.031848
Ozzy Osbourne,https://www.last.fm/music/Ozzy+Osbourne,3091710,94448988,"heavy metal, hard rock, metal, classic rock, rock",2026-03-09T16:04:34.697829
Earl Sweatshirt,https://www.last.fm/music/Earl+Sweatshirt,1563037,150939489,"Hip-Hop, rap, ofwgkta, underground hip-hop, swag",2026-03-09T16:04:35.340821
Sienna Spiro,https://www.last.fm/music/Sienna+Spiro,342136,4785238,"soul, jazz, pop, singer-songwriter, british",2026-03-09T16:04:36.074480
Cavetown,https://www.last.fm/music/Cavetown,1611788,86336800,"indie pop, pop, indie, bedroom pop, Lo-Fi",2026-03-09T16:04:36.811251
Sam Fender,https://www.last.fm/music/Sam+Fender,792823,44969513,"indie rock, rock, my top songs, indie, british",2026-03-09T16:04:37.470162
Reneé Rapp,https://www.last.fm/music/Rene%C3%A9+Rapp,983470,79737805,"my top songs, pop, american, USA, rnb",2026-03-09T16:04:38.128204
Stone Temple Pilots,https://www.last.fm/music/Stone+Temple+Pilots,2472644,72360505,"Grunge, alternative rock, rock, alternative, 90s",2026-03-09T16:04:38.818107
Joy Division,https://www.last.fm/music/Joy+Division,3357093,182197865,"post-punk, new wave, 80s, alternative, indie",2026-03-09T16:04:39.503213
NLE Choppa,https://www.last.fm/music/NLE+Choppa,1463146,57141776,"trap, rap, Hip-Hop, hip hop, memphis",2026-03-09T16:04:40.192159
V,https://www.last.fm/music/V,907480,721106752,"bts, pop, rnb, Melodic Death Metal, Taehyung",2026-03-09T16:04:40.862738
John Lennon,https://www.last.fm/music/John+Lennon,4039370,84764844,"classic rock, rock, singer-songwriter, british, pop",2026-03-09T16:04:41.543525
U2,https://www.last.fm/music/U2,5008787,229389227,"rock, classic rock, irish, alternative, pop",2026-03-09T16:04:42.706502
Joey Valence & Brae,https://www.last.fm/music/Joey+Valence+&+Brae,965352,28215330,"Hip-Hop, rap, breakbeat, hip hop, boom bap",2026-03-09T16:04:43.389154
Lauv,https://www.last.fm/music/Lauv,1738318,76984305,"pop, indie pop, indie, american, jazz",2026-03-09T16:04:44.072303
Azealia Banks,https://www.last.fm/music/Azealia+Banks,1701158,80528875,"Hip-Hop, rap, electronic, hip-house, female vocalists",2026-03-09T16:04:44.768667
Waka Flocka Flame,https://www.last.fm/music/Waka+Flocka+Flame,1795475,20410366,"Hip-Hop, rap, Dirty South, trap, hip hop",2026-03-09T16:04:45.450653
Wolf Alice,https://www.last.fm/music/Wolf+Alice,1253639,57275322,"indie rock, indie, british, alternative rock, female vocalists",2026-03-09T16:04:46.143801
Matt Maltese,https://www.last.fm/music/Matt+Maltese,1714246,67301080,"indie pop, pop, singer-songwriter, indie, british",2026-03-09T16:04:46.872703
The Lumineers,https://www.last.fm/music/The+Lumineers,2554754,90685694,"folk, indie, folk rock, american, rock",2026-03-09T16:04:47.600817
Modern Baseball,https://www.last.fm/music/Modern+Baseball,914076,80722596,"emo, pop punk, indie, punk, indie rock",2026-03-09T16:04:48.277043
Jack Harlow,https://www.last.fm/music/Jack+Harlow,1822880,76953571,"rap, Hip-Hop, trap, hip hop, pop rap",2026-03-09T16:04:48.948157
Lola Young,https://www.last.fm/music/Lola+Young,1154483,25996443,"pop, rnb, indie pop, soul, my top songs",2026-03-09T16:04:49.619909
Duster,https://www.last.fm/music/Duster,1580418,117671425,"slowcore, space rock, shoegaze, indie rock, drone rock",2026-03-09T16:04:50.304667
Keane,https://www.last.fm/music/Keane,4001825,116579836,"britpop, indie, british, alternative, rock",2026-03-09T16:04:51.004501
Vance Joy,https://www.last.fm/music/Vance+Joy,2408411,49364964,"folk, indie, australian, singer-songwriter, acoustic",2026-03-09T16:04:51.782485
Little Mix,https://www.last.fm/music/Little+Mix,1825530,112516199,"pop, british, female vocalists, Girl Groups, X factor",2026-03-09T16:04:52.455375
wave to earth,https://www.last.fm/music/wave+to+earth,824914,85934959,"indie pop, Korean, k-indie, indie rock, Korean Pop",2026-03-09T16:04:53.104585
Dr. Dre,https://www.last.fm/music/Dr.+Dre,3937976,89052925,"Hip-Hop, rap, Gangsta Rap, west coast, hip hop",2026-03-09T16:04:53.790969
Seventeen,https://www.last.fm/music/Seventeen,928511,285305602,"k-pop, Kpop, pop, rock, seventeen",2026-03-09T16:04:54.487079
George Michael,https://www.last.fm/music/George+Michael,3197245,56805339,"pop, 80s, british, soul, dance",2026-03-09T16:04:55.154063
Hole,https://www.last.fm/music/Hole,2083084,71178474,"Grunge, female vocalists, alternative rock, rock, alternative",2026-03-09T16:04:55.788326
King Von,https://www.last.fm/music/King+Von,988759,60384858,"drill, rap, Hip-Hop, trap, hip hop",2026-03-09T16:04:56.462299
Pharrell Williams,https://www.last.fm/music/Pharrell+Williams,2702235,47750022,"Hip-Hop, rnb, rap, hip hop, pop",2026-03-09T16:04:57.110484
Ashnikko,https://www.last.fm/music/Ashnikko,1439477,62788146,"pop, electronic, electropop, Hip-Hop, rap",2026-03-09T16:04:57.790610
Sonder,https://www.last.fm/music/Sonder,1041500,48237771,"soul, rnb, electronic, Neo-Soul, alternative rnb",2026-03-09T16:04:58.454807
BigXthaPlug,https://www.last.fm/music/BigXthaPlug,929893,32044265,"Hip-Hop, rap, texas, dallas, trap",2026-03-09T16:04:59.194644
Air,https://www.last.fm/music/Air,3185604,135911152,"electronic, chillout, ambient, french, electronica",2026-03-09T16:04:59.848698
The Pussycat Dolls,https://www.last.fm/music/The+Pussycat+Dolls,3237975,53093378,"pop, rnb, dance, female vocalists, Hip-Hop",2026-03-09T16:05:00.544211
