name,lastfm_url,listeners,playcount,tags,collected_at
Current Joys,https://www.last.fm/music/Current+Joys,1734466,66149264,"indie, indie pop, indie rock, dream pop, american",2026-03-24T02:00:18.468049
The Living Tombstone,https://www.last.fm/music/The+Living+Tombstone,1303442,52105750,"electronic, brony, dubstep, mlp, rock",2026-03-24T02:00:19.000651
"Earth, Wind & Fire","https://www.last.fm/music/Earth,+Wind+&+Fire",2928843,48656475,"funk, soul, Disco, 70s, rnb",2026-03-24T02:00:19.495984
Alicia Keys,https://www.last.fm/music/Alicia+Keys,4183204,101594854,"soul, rnb, female vocalists, pop, singer-songwriter",2026-03-24T02:00:20.019053
Yena,https://www.last.fm/music/Yena,426745,21578998,"k-pop, Kpop, izone, Korean, pop",2026-03-24T02:00:20.522309
New Order,https://www.last.fm/music/New+Order,3153589,117360970,"new wave, post-punk, electronic, 80s, alternative",2026-03-24T02:00:21.212437
JPEGMAFIA,https://www.last.fm/music/JPEGMAFIA,1219501,228561605,"Hip-Hop, glitch hop, experimental, experimental hip hop, experimental hip-hop",2026-03-24T02:00:21.821080
Jordana,https://www.last.fm/music/Jordana,1265437,27961462,"pop, indie pop, indie rock, indie, female vocalists",2026-03-24T02:00:22.355264
BROCKHAMPTON,https://www.last.fm/music/BROCKHAMPTON,1665110,193525120,"Hip-Hop, rap, hip hop, pop rap, experimental hip hop",2026-03-24T02:00:23.285066
Yung Lean,https://www.last.fm/music/Yung+Lean,1306950,161131804,"Hip-Hop, cloud rap, sad, based, real recognize real and this nigga the realest",2026-03-24T02:00:23.802876
Car Seat Headrest,https://www.last.fm/music/Car+Seat+Headrest,1363191,169836556,"Lo-Fi, indie rock, indie, noise pop, furry",2026-03-24T02:00:24.525151
Exo,https://www.last.fm/music/Exo,1043997,166452727,"k-pop, exo, Korean, Kpop, exo-k",2026-03-24T02:00:25.182738
Bon Iver,https://www.last.fm/music/Bon+Iver,3543528,237325208,"folk, indie, singer-songwriter, acoustic, Lo-Fi",2026-03-24T02:00:25.920403
Mindless Self Indulgence,https://www.last.fm/music/Mindless+Self+Indulgence,1518147,133269454,"industrial, industrial jungle pussy punk, electronic, punk, alternative",2026-03-24T02:00:26.470599
Lily Allen,https://www.last.fm/music/Lily+Allen,3744714,130148287,"pop, female vocalists, british, britpop, singer-songwriter",2026-03-24T02:00:26.971264
G-Eazy,https://www.last.fm/music/G-Eazy,2055832,55550885,"Hip-Hop, rap, hip hop, american, The Cool Kids",2026-03-24T02:00:27.592095
JID,https://www.last.fm/music/JID,1377950,104460454,"rap, Hip-Hop, trap, hip hop, rnb",2026-03-24T02:00:28.096407
Ty Dolla $ign,https://www.last.fm/music/Ty+Dolla+$ign,1661227,29861295,"Hip-Hop, rap, rnb, hip hop, cloud rnb",2026-03-24T02:00:28.597876
Lykke Li,https://www.last.fm/music/Lykke+Li,3125378,97314352,"indie pop, female vocalists, swedish, electronic, pop",2026-03-24T02:00:29.139223
KiiiKiii,https://www.last.fm/music/KiiiKiii,246843,9046955,"k-pop, Korean, pop, Kpop, female vocalists",2026-03-24T02:00:29.692893
Ne-Yo,https://www.last.fm/music/Ne-Yo,3331558,63661382,"rnb, soul, Hip-Hop, pop, Ne-Yo",2026-03-24T02:00:30.191887
Surf Curse,https://www.last.fm/music/Surf+Curse,1997340,45553661,"Lo-Fi, Surf, indie, indie rock, Garage Rock",2026-03-24T02:00:30.690997
Bad Omens,https://www.last.fm/music/Bad+Omens,783541,85884403,"metalcore, post-hardcore, alternative metal, metal, alternative rock",2026-03-24T02:00:31.247874
Nas,https://www.last.fm/music/Nas,3360490,139622999,"Hip-Hop, rap, east coast rap, hip hop, new york",2026-03-24T02:00:31.756043
NMIXX,https://www.last.fm/music/NMIXX,733882,83996776,"k-pop, pop, Kpop, Korean, girl group",2026-03-24T02:00:32.383159
Rosé,https://www.last.fm/music/Ros%C3%A9,1657834,103797397,"Rosé, pop, k-pop, Korean, rose",2026-03-24T02:00:34.280578
Omar Apollo,https://www.last.fm/music/Omar+Apollo,1472186,64158434,"rnb, soul, funk, indie, pop",2026-03-24T02:00:35.007640
Pantera,https://www.last.fm/music/Pantera,2603184,132202054,"thrash metal, groove metal, heavy metal, metal, Power metal",2026-03-24T02:00:35.529105
JVKE,https://www.last.fm/music/JVKE,1589857,45913466,"pop, indie pop, indie, my top songs, USA",2026-03-24T02:00:36.266667
R.E.M.,https://www.last.fm/music/R.E.M.,4347775,155247843,"rock, alternative rock, alternative, indie, pop",2026-03-24T02:00:36.776281
PEDRO SAMPAIO,https://www.last.fm/music/PEDRO+SAMPAIO,560307,30277218,"brazilian, funk, brazil, melody, pop",2026-03-24T02:00:37.271839
t.A.T.u.,https://www.last.fm/music/t.A.T.u.,2224712,49076673,"pop, russian, electronic, female vocalists, dance",2026-03-24T02:00:37.773331
Sam Fender,https://www.last.fm/music/Sam+Fender,809805,45731113,"indie rock, rock, my top songs, indie, british",2026-03-24T02:00:38.341214
Chevelle,https://www.last.fm/music/Chevelle,1819706,59887207,"alternative rock, alternative metal, rock, hard rock, alternative",2026-03-24T02:00:38.854984
Jhené Aiko,https://www.last.fm/music/+noredirect/Jhen%C3%A9+Aiko,1375788,70022694,"rnb, soul, pop, female vocalists, r&b",2026-03-24T02:00:39.369129
The Doors,https://www.last.fm/music/The+Doors,4711311,227808693,"classic rock, Psychedelic Rock, rock, 60s, psychedelic",2026-03-24T02:00:39.874629
Thee Sacred Souls,https://www.last.fm/music/Thee+Sacred+Souls,1177425,28742870,"soul, funk, rnb, United States, USA",2026-03-24T02:00:40.372507
Audioslave,https://www.last.fm/music/Audioslave,3293440,94583823,"alternative rock, rock, hard rock, Grunge, alternative",2026-03-24T02:00:40.896467
George Harrison,https://www.last.fm/music/George+Harrison,2453438,69518615,"classic rock, rock, singer-songwriter, british, pop",2026-03-24T02:00:41.449769
Toby Fox,https://www.last.fm/music/Toby+Fox,1193660,155191387,"Soundtrack, video game music, chiptune, electronic, undertale",2026-03-24T02:00:42.016374
nettspend,https://www.last.fm/music/nettspend,449104,77386555,"cloud rap, trap, ass, Jerk, goat",2026-03-24T02:00:42.527552
Kelly Clarkson,https://www.last.fm/music/Kelly+Clarkson,4489696,131665065,"pop, female vocalists, pop rock, rock, Kelly Clarkson",2026-03-24T02:00:43.038884
Earl Sweatshirt,https://www.last.fm/music/Earl+Sweatshirt,1568802,151826274,"Hip-Hop, rap, ofwgkta, underground hip-hop, swag",2026-03-24T02:00:43.539227
Tool,https://www.last.fm/music/Tool,2602421,227967111,"Progressive metal, Progressive rock, alternative, metal, rock",2026-03-24T02:00:44.040121
Rage Against the Machine,https://www.last.fm/music/Rage+Against+the+Machine,4232169,162174650,"alternative rock, rock, alternative, political, rapcore",2026-03-24T02:00:44.616491
Jason Derulo,https://www.last.fm/music/+noredirect/Jason+Derulo,3097162,60252033,,2026-03-24T02:00:45.552685
Wiz Khalifa,https://www.last.fm/music/Wiz+Khalifa,3869830,88323371,"Hip-Hop, rap, hip hop, underground hip-hop, pittsburgh",2026-03-24T02:00:46.335261
Lauv,https://www.last.fm/music/Lauv,1751477,77406028,"pop, indie pop, indie, american, jazz",2026-03-24T02:00:47.083769
Bella Kay,https://www.last.fm/music/Bella+Kay,224650,4725547,,2026-03-24T02:00:47.656917
Milky,https://www.last.fm/music/Milky,285044,2213307,"dance, pop, italian, electronic, techno",2026-03-24T02:00:48.223684
Kylie Minogue,https://www.last.fm/music/Kylie+Minogue,3521280,174292782,"pop, dance, female vocalists, australian, electronic",2026-03-24T02:00:48.722623
Givēon,https://www.last.fm/music/Giv%C4%93on,703233,25934746,"rnb, soul, USA, pop, California",2026-03-24T02:00:49.486365
Freddie Gibbs,https://www.last.fm/music/Freddie+Gibbs,1285983,108794227,"Hip-Hop, Gangsta Rap, rap, underground hip-hop, hip hop",2026-03-24T02:00:50.006094
Lit,https://www.last.fm/music/Lit,1319247,13391185,"alternative rock, pop punk, rock, alternative, punk",2026-03-24T02:00:50.504727
DJ Khaled,https://www.last.fm/music/DJ+Khaled,2846839,60831074,"Hip-Hop, rap, hip hop, miami, djs",2026-03-24T02:00:51.092954
Mark Ronson,https://www.last.fm/music/Mark+Ronson,3071194,50379313,"funk, british, pop, Hip-Hop, dj",2026-03-24T02:00:51.609537
Leon Thomas,https://www.last.fm/music/Leon+Thomas,890448,21752142,"jazz, soul, funk, spiritual jazz, free jazz",2026-03-24T02:00:52.187569
James Blake,https://www.last.fm/music/James+Blake,1939376,90328427,"dubstep, electronic, experimental, soul, downtempo",2026-03-24T02:00:52.693151
All Time Low,https://www.last.fm/music/All+Time+Low,2557198,144744458,"pop punk, powerpop, rock, punk, emo",2026-03-24T02:00:53.187864
Selena Gomez & the Scene,https://www.last.fm/music/Selena+Gomez+&+the+Scene,2485422,55107831,"pop, female vocalists, pop rock, Disney, Selena Gomez",2026-03-24T02:00:53.697530
KAROL G,https://www.last.fm/music/KAROL+G,1419264,73840051,"Reggaeton, pop, latin pop, latin, Colombia",2026-03-24T02:00:54.195573
Aerosmith,https://www.last.fm/music/Aerosmith,4702026,130546807,"hard rock, classic rock, rock, 80s, 70s",2026-03-24T02:00:54.703820
ATEEZ,https://www.last.fm/music/ATEEZ,796273,213183368,"k-pop, Korean, Kpop, pop, boy group",2026-03-24T02:00:55.222117
Odetari,https://www.last.fm/music/Odetari,1118688,64568824,"hyperpop, ass, odecore, krushclub, jersey club",2026-03-24T02:00:55.723518
boygenius,https://www.last.fm/music/boygenius,1140785,99644547,"indie rock, indie folk, indie, folk, female vocalists",2026-03-24T02:00:56.240715
Wet Leg,https://www.last.fm/music/Wet+Leg,900337,27375752,"indie rock, post-punk, Crank wave, indie pop, indie",2026-03-24T02:00:58.024098
ITZY,https://www.last.fm/music/ITZY,991470,135827742,"k-pop, Kpop, pop, Korean, girl group",2026-03-24T02:00:58.552288
Elvis Presley,https://www.last.fm/music/Elvis+Presley,4472613,150682131,"rock n roll, classic rock, rock, oldies, Rock and Roll",2026-03-24T02:00:59.055303
Falling in Reverse,https://www.last.fm/music/Falling+in+Reverse,1357689,68775632,"post-hardcore, screamo, hardcore, rock, ronnie radke",2026-03-24T02:00:59.704838
Bruce Springsteen,https://www.last.fm/music/Bruce+Springsteen,3557978,149634834,"rock, classic rock, singer-songwriter, folk, 80s",2026-03-24T02:01:00.239568
Sleep Token,https://www.last.fm/music/Sleep+Token,832901,154974287,"Progressive metal, alternative metal, DJENT, Progressive rock, pop",2026-03-24T02:01:00.885131
i-dle,https://www.last.fm/music/i-dle,488514,16832348,"k-pop, Korean, i-dle, GIDLE, cube entertainment",2026-03-24T02:01:01.398291
Jennifer Lopez,https://www.last.fm/music/Jennifer+Lopez,3759097,72081532,"pop, rnb, latin, female vocalists, dance",2026-03-24T02:01:01.966106
Ghost,https://www.last.fm/music/Ghost,1626165,156649366,"heavy metal, Psychedelic Rock, doom metal, psychedelic, Progressive rock",2026-03-24T02:01:02.477314
CORTIS,https://www.last.fm/music/CORTIS,419916,19641185,"Cortis, k-pop, juhoon da Thauany, Korean, boybands",2026-03-24T02:01:03.042672
Creed,https://www.last.fm/music/Creed,2432025,57232588,"rock, alternative rock, hard rock, Grunge, alternative",2026-03-24T02:01:03.553767
Akon,https://www.last.fm/music/Akon,3711089,61167273,"rnb, Hip-Hop, rap, pop, hip hop",2026-03-24T02:01:04.061046
HIM,https://www.last.fm/music/HIM,1682070,99601593,"Love Metal, Gothic Rock, rock, finnish, metal",2026-03-24T02:01:04.723493
OsamaSon,https://www.last.fm/music/OsamaSon,435205,112757139,"plugg, trap, dark plugg, rage, rap",2026-03-24T02:01:05.512425
Toto,https://www.last.fm/music/Toto,3064955,55321376,"rock, classic rock, 80s, Progressive rock, pop",2026-03-24T02:01:06.239317
Jane Remover,https://www.last.fm/music/Jane+Remover,512309,54176294,"hyperpop, digicore, shoegaze, indietronica, trap",2026-03-24T02:01:06.750336
B.o.B,https://www.last.fm/music/B.o.B,3173239,46614238,"Hip-Hop, rap, hip hop, Dirty South, atlanta",2026-03-24T02:01:07.275188
Cafuné,https://www.last.fm/music/Cafun%C3%A9,1466470,32766573,"indie pop, indie rock, dream pop, pop, alternative",2026-03-24T02:01:07.836517
underscores,https://www.last.fm/music/underscores,482131,30893460,"hyperpop, indie pop, electronic, indietronica, indie rock",2026-03-24T02:01:08.342360
Portishead,https://www.last.fm/music/Portishead,3289241,141433123,"trip-hop, electronic, female vocalists, chillout, trip hop",2026-03-24T02:01:08.874242
Labrinth,https://www.last.fm/music/Labrinth,2521972,73915829,"electronic, british, rnb, dance, r&b",2026-03-24T02:01:09.376402
Skrillex,https://www.last.fm/music/Skrillex,2957781,107847852,"dubstep, electronic, breakcore, electro, electronica",2026-03-24T02:01:09.883196
ScHoolboy Q,https://www.last.fm/music/ScHoolboy+Q,1975447,79779430,"Hip-Hop, rap, underground hip-hop, West Coast Rap, hip hop",2026-03-24T02:01:10.386216
Christina Aguilera,https://www.last.fm/music/Christina+Aguilera,4447357,207028423,"pop, female vocalists, soul, rnb, dance",2026-03-24T02:01:10.885465
Crowded House,https://www.last.fm/music/Crowded+House,1978070,31265175,"rock, pop, 80s, australian, New Zealand",2026-03-24T02:01:11.388386
John Lennon,https://www.last.fm/music/John+Lennon,4049752,85168268,"classic rock, rock, singer-songwriter, british, pop",2026-03-24T02:01:11.887074
Azealia Banks,https://www.last.fm/music/Azealia+Banks,1710675,80972835,"Hip-Hop, rap, electronic, hip-house, female vocalists",2026-03-24T02:01:12.424555
The White Stripes,https://www.last.fm/music/The+White+Stripes,4828932,198046680,"rock, alternative rock, alternative, indie, indie rock",2026-03-24T02:01:12.931568
Cavetown,https://www.last.fm/music/Cavetown,1621575,87074630,"indie pop, indie, pop, bedroom pop, Lo-Fi",2026-03-24T02:01:13.500492
Offset,https://www.last.fm/music/Offset,1457528,45493950,"trap, rap, Hip-Hop, travis scott, hip hop",2026-03-24T02:01:14.009005
Hole,https://www.last.fm/music/Hole,2093738,71732439,"Grunge, female vocalists, alternative rock, rock, alternative",2026-03-24T02:01:14.506896
Chris Isaak,https://www.last.fm/music/Chris+Isaak,2032952,32196672,"rock, blues, singer-songwriter, 80s, pop",2026-03-24T02:01:15.036070
Stone Temple Pilots,https://www.last.fm/music/Stone+Temple+Pilots,2481680,72969185,"Grunge, alternative rock, rock, alternative, 90s",2026-03-24T02:01:15.534620
Reneé Rapp,https://www.last.fm/music/Rene%C3%A9+Rapp,988686,80845791,"my top songs, pop, USA, american, rnb",2026-03-24T02:01:16.036671
Joy Division,https://www.last.fm/music/Joy+Division,3364967,182682772,"post-punk, new wave, 80s, alternative, indie",2026-03-24T02:01:16.557062
Mumford & Sons,https://www.last.fm/music/Mumford+&+Sons,2681119,137818578,"folk, indie, british, acoustic, bluegrass",2026-03-24T02:01:17.225768
Mike Posner,https://www.last.fm/music/Mike+Posner,2510667,33313643,"Hip-Hop, rnb, pop, rap, electro hop",2026-03-24T02:01:17.727339
Cults,https://www.last.fm/music/Cults,2447449,54852326,"indie pop, Lo-Fi, experimental, noise, indie",2026-03-24T02:01:18.355619
Feist,https://www.last.fm/music/Feist,2683251,94067251,"female vocalists, indie, singer-songwriter, Canadian, indie pop",2026-03-24T02:01:18.850585
Ozzy Osbourne,https://www.last.fm/music/Ozzy+Osbourne,3101679,94884894,"heavy metal, hard rock, metal, classic rock, rock",2026-03-24T02:01:19.354044
The Lumineers,https://www.last.fm/music/The+Lumineers,2562827,91111609,"folk, indie, folk rock, american, rock",2026-03-24T02:01:19.852967
Seventeen,https://www.last.fm/music/Seventeen,934045,286747899,"k-pop, Kpop, pop, rock, seventeen",2026-03-24T02:01:20.341281
Matt Maltese,https://www.last.fm/music/Matt+Maltese,1722402,67823167,"indie pop, pop, singer-songwriter, indie, british",2026-03-24T02:01:20.856130
U2,https://www.last.fm/music/U2,5019025,229855413,"rock, classic rock, irish, alternative, pop",2026-03-24T02:01:21.364737
Wolf Alice,https://www.last.fm/music/Wolf+Alice,1262273,57844277,"indie rock, indie, british, alternative rock, female vocalists",2026-03-24T02:01:21.856355
Dr. Dre,https://www.last.fm/music/Dr.+Dre,3947889,89396991,"Hip-Hop, rap, Gangsta Rap, west coast, hip hop",2026-03-24T02:01:22.505482
Keane,https://www.last.fm/music/Keane,4012187,116888631,"britpop, indie, british, alternative, rock",2026-03-24T02:01:23.010866
Pharrell Williams,https://www.last.fm/music/Pharrell+Williams,2713765,48051091,"Hip-Hop, rnb, rap, hip hop, pop",2026-03-24T02:01:23.515975
Don Omar,https://www.last.fm/music/Don+Omar,1797477,33808756,"Reggaeton, latin, Hip-Hop, spanish, latino",2026-03-24T02:01:24.044296
Duster,https://www.last.fm/music/Duster,1588549,118400474,"slowcore, space rock, shoegaze, indie rock, drone rock",2026-03-24T02:01:24.543288
wave to earth,https://www.last.fm/music/wave+to+earth,832088,86823867,"Korean, indie pop, k-indie, indie rock, no skips",2026-03-24T02:01:25.032752
Modern Baseball,https://www.last.fm/music/Modern+Baseball,920170,81575193,"emo, pop punk, indie, punk, indie rock",2026-03-24T02:01:25.575894
Ado,https://www.last.fm/music/Ado,683137,78950645,"j-pop, japanese, pop, female vocalists, utaite",2026-03-24T02:01:26.063342
Lenny Kravitz,https://www.last.fm/music/Lenny+Kravitz,2970277,53747437,"rock, funk, alternative, alternative rock, pop",2026-03-24T02:01:26.566405
M83,https://www.last.fm/music/M83,3507323,139636045,"electronic, shoegaze, post-rock, indie, electronica",2026-03-24T02:01:27.114483
Little Mix,https://www.last.fm/music/Little+Mix,1833685,112980656,"pop, british, female vocalists, Girl Groups, X factor",2026-03-24T02:01:27.674735
