country,artist_name,rank,listeners_in_country,artist_norm
Singapore,Lizzy McAlpine,80,1191,lizzy mcalpine
United Arab Emirates,Lizzy McAlpine,167,325,lizzy mcalpine
Spain,Lola Indigo,182,2118,lola indigo
United States Of America,Lorde,59,108490,lorde
Great Britain,Lorde,51,24824,lorde
United Kingdom,Lorde,51,24824,lorde
Canada,Lorde,60,12492,lorde
Australia,Lorde,39,12097,lorde
Germany,Lorde,83,6284,lorde
Mexico,Lorde,117,5970,lorde
Poland,Lorde,87,5923,lorde
Netherlands,Lorde,71,5014,lorde
Spain,Lorde,68,3559,lorde
France,Lorde,124,2907,lorde
New Zealand,Lorde,31,2573,lorde
Ireland,Lorde,41,2383,lorde
Sweden,Lorde,95,2236,lorde
Italy,Lorde,159,2216,lorde
Belgium,Lorde,61,1530,lorde
Singapore,Lorde,65,1360,lorde
Norway,Lorde,93,1275,lorde
Finland,Lorde,133,1119,lorde
Denmark,Lorde,101,1017,lorde
Czech Republic,Lorde,56,866,lorde
Austria,Lorde,52,802,lorde
Switzerland,Lorde,82,643,lorde
South Africa,Lorde,85,510,lorde
United Arab Emirates,Lorde,126,406,lorde
Estonia,Lorde,80,293,lorde
Mexico,Los Enanitos Verdes,111,6195,los enanitos verdes
Peru,Los Enanitos Verdes,38,2127,los enanitos verdes
Peru,Los Prisioneros,137,1097,los prisioneros
Spain,Lucho RK,169,2211,lucho rk
Italy,Luchè,31,4514,luchè
Germany,Luciano,65,6792,luciano
Austria,Luciano,138,510,luciano
Switzerland,Luciano,168,410,luciano
Italy,Lucio Battisti,116,2626,lucio battisti
Italy,Lucio Dalla,192,1922,lucio dalla
United States Of America,Lucki,102,79539,lucki
Canada,Lucki,135,7891,lucki
South Africa,Lucki,112,417,lucki
United Arab Emirates,Lucki,133,389,lucki
Estonia,Lucki,192,176,lucki
France,Luidji,120,2928,luidji
Mexico,Luis Miguel,38,10647,luis miguel
Peru,Luis Miguel,81,1458,luis miguel
Denmark,Lukas Graham,88,1074,lukas graham
France,Luther,181,2300,luther
France,Luv Resval,184,2274,luv resval
Turkey,Lvbel C5,13,5550,lvbel c5
Poland,Lykke Li,163,4016,lykke li
Sweden,Lykke Li,143,1821,lykke li
Belgium,Lykke Li,188,818,lykke li
Estonia,Lykke Li,170,191,lykke li
Turkey,M Lisa,72,3025,m lisa
Norway,M83,197,840,m83
Denmark,MAS,80,1129,mas
Peru,MAX,189,911,max
United States Of America,MF DOOM,179,55202,mf doom
Ireland,MF DOOM,189,1047,mf doom
Israel,MF DOOM,117,407,mf doom
United States Of America,MGMT,136,67842,mgmt
Great Britain,MGMT,115,16655,mgmt
United Kingdom,MGMT,115,16655,mgmt
Canada,MGMT,129,8066,mgmt
Australia,MGMT,124,6660,mgmt
Germany,MGMT,138,4701,mgmt
Poland,MGMT,146,4312,mgmt
Netherlands,MGMT,111,3879,mgmt
France,MGMT,176,2331,mgmt
Sweden,MGMT,109,2081,mgmt
Ireland,MGMT,100,1532,mgmt
New Zealand,MGMT,131,1300,mgmt
Belgium,MGMT,102,1217,mgmt
Norway,MGMT,122,1131,mgmt
Finland,MGMT,187,937,mgmt
Denmark,MGMT,189,691,mgmt
Czech Republic,MGMT,117,611,mgmt
Austria,MGMT,116,567,mgmt
Switzerland,MGMT,121,523,mgmt
South Africa,MGMT,188,322,mgmt
Estonia,MGMT,92,278,mgmt
Spain,MVRK,129,2655,mvrk
Poland,Maanam,110,5111,maanam
Turkey,Mabel Matiz,88,2892,mabel matiz
United States Of America,Mac DeMarco,50,115565,mac demarco
Great Britain,Mac DeMarco,80,21193,mac demarco
United Kingdom,Mac DeMarco,80,21193,mac demarco
Canada,Mac DeMarco,61,12477,mac demarco
Australia,Mac DeMarco,63,9516,mac demarco
Mexico,Mac DeMarco,113,6086,mac demarco
Germany,Mac DeMarco,137,4709,mac demarco
Netherlands,Mac DeMarco,87,4568,mac demarco
Poland,Mac DeMarco,164,4005,mac demarco
France,Mac DeMarco,128,2825,mac demarco
Turkey,Mac DeMarco,150,2139,mac demarco
Sweden,Mac DeMarco,104,2131,mac demarco
Italy,Mac DeMarco,172,2104,mac demarco
Spain,Mac DeMarco,188,2048,mac demarco
Ireland,Mac DeMarco,71,1888,mac demarco
New Zealand,Mac DeMarco,68,1836,mac demarco
Norway,Mac DeMarco,79,1375,mac demarco
Peru,Mac DeMarco,95,1363,mac demarco
Belgium,Mac DeMarco,100,1233,mac demarco
Singapore,Mac DeMarco,103,1022,mac demarco
Denmark,Mac DeMarco,115,934,mac demarco
United Arab Emirates,Mac DeMarco,35,927,mac demarco
Israel,Mac DeMarco,49,636,mac demarco
South Africa,Mac DeMarco,65,611,mac demarco
Austria,Mac DeMarco,108,591,mac demarco
Switzerland,Mac DeMarco,98,583,mac demarco
Czech Republic,Mac DeMarco,137,565,mac demarco
Estonia,Mac DeMarco,85,287,mac demarco
United States Of America,Mac Miller,36,139248,mac miller
Great Britain,Mac Miller,79,21328,mac miller
United Kingdom,Mac Miller,79,21328,mac miller
Canada,Mac Miller,37,15480,mac miller
Australia,Mac Miller,48,11116,mac miller
Mexico,Mac Miller,72,7531,mac miller
Germany,Mac Miller,79,6443,mac miller
Netherlands,Mac Miller,39,6409,mac miller
Poland,Mac Miller,78,6321,mac miller
France,Mac Miller,79,3585,mac miller
Sweden,Mac Miller,66,2644,mac miller
Spain,Mac Miller,135,2553,mac miller
Italy,Mac Miller,125,2528,mac miller
New Zealand,Mac Miller,38,2358,mac miller
Ireland,Mac Miller,55,2113,mac miller
Norway,Mac Miller,39,1886,mac miller
Belgium,Mac Miller,54,1635,mac miller
Denmark,Mac Miller,53,1414,mac miller
Finland,Mac Miller,130,1124,mac miller
Peru,Mac Miller,147,1030,mac miller
Singapore,Mac Miller,121,958,mac miller
Israel,Mac Miller,32,804,mac miller
Austria,Mac Miller,64,770,mac miller
Switzerland,Mac Miller,52,759,mac miller
Czech Republic,Mac Miller,81,757,mac miller
South Africa,Mac Miller,43,735,mac miller
United Arab Emirates,Mac Miller,81,531,mac miller
Estonia,Mac Miller,38,371,mac miller
Italy,Mace,27,4749,mace
Italy,Machete,182,2000,machete
Italy,Madame,78,3154,madame
Singapore,Madison Beer,83,1184,madison beer
United Arab Emirates,Madison Beer,164,332,madison beer
Italy,Madman,169,2120,madman
Great Britain,Madonna,67,22917,madonna
United Kingdom,Madonna,67,22917,madonna
Poland,Madonna,44,7690,madonna
Germany,Madonna,61,6947,madonna
Canada,Madonna,165,6813,madonna
Australia,Madonna,127,6587,madonna
Mexico,Madonna,128,5670,madonna
Netherlands,Madonna,75,4822,madonna
France,Madonna,80,3582,madonna
Spain,Madonna,86,3249,madonna
Sweden,Madonna,63,2695,madonna
Turkey,Madonna,118,2390,madonna
Italy,Madonna,150,2325,madonna
Ireland,Madonna,63,1994,madonna
Finland,Madonna,29,1947,madonna
Belgium,Madonna,76,1397,madonna
Norway,Madonna,80,1374,madonna
New Zealand,Madonna,150,1217,madonna
Peru,Madonna,177,931,madonna
Denmark,Madonna,136,867,madonna
Czech Republic,Madonna,58,863,madonna
Austria,Madonna,77,707,madonna
Switzerland,Madonna,76,656,madonna
Israel,Madonna,100,449,madonna
South Africa,Madonna,169,337,madonna
Estonia,Madonna,63,321,madonna
Turkey,Madrigal,157,2082,madrigal
France,Maes,136,2752,maes
United States Of America,Magdalena Bay,173,56075,magdalena bay
Canada,Magdalena Bay,197,6099,magdalena bay
Australia,Magdalena Bay,182,5258,magdalena bay
United States Of America,Malcolm Todd,40,131716,malcolm todd
Great Britain,Malcolm Todd,104,17299,malcolm todd
United Kingdom,Malcolm Todd,104,17299,malcolm todd
Canada,Malcolm Todd,43,14472,malcolm todd
Australia,Malcolm Todd,47,11154,malcolm todd
Netherlands,Malcolm Todd,147,3344,malcolm todd
New Zealand,Malcolm Todd,51,2129,malcolm todd
Singapore,Malcolm Todd,26,2059,malcolm todd
Ireland,Malcolm Todd,92,1606,malcolm todd
United Arab Emirates,Malcolm Todd,22,1088,malcolm todd
Norway,Malcolm Todd,162,936,malcolm todd
Belgium,Malcolm Todd,173,879,malcolm todd
South Africa,Malcolm Todd,51,704,malcolm todd
Austria,Malcolm Todd,192,429,malcolm todd
Switzerland,Malcolm Todd,159,427,malcolm todd
Israel,Malcolm Todd,115,412,malcolm todd
Estonia,Malcolm Todd,191,177,malcolm todd
Mexico,Maluma,67,7735,maluma
Spain,Maluma,109,2973,maluma
Peru,Maluma,44,1966,maluma
Sweden,Mando Diao,192,1552,mando diao
Turkey,Manga,146,2174,manga
Turkey,Manifest,5,6836,manifest
Mexico,Maná,110,6214,maná
Peru,Maná,104,1294,maná
Italy,Marco Castello,177,2065,marco castello
South Africa,Mariah Carey,168,340,mariah carey
United States Of America,Marina,145,64831,marina
Great Britain,Marina,116,16490,marina
United Kingdom,Marina,116,16490,marina
Canada,Marina,147,7545,marina
Australia,Marina,143,6139,marina
Poland,Marina,92,5676,marina
Germany,Marina,107,5490,marina
Mexico,Marina,159,4970,marina
Netherlands,Marina,119,3708,marina
Spain,Marina,126,2701,marina
France,Marina,158,2459,marina
Sweden,Marina,114,2043,marina
Turkey,Marina,193,1843,marina
Finland,Marina,67,1562,marina
Ireland,Marina,110,1474,marina
Norway,Marina,126,1113,marina
New Zealand,Marina,171,1107,marina
Belgium,Marina,143,975,marina
Singapore,Marina,145,854,marina
Czech Republic,Marina,70,785,marina
Austria,Marina,83,689,marina
Denmark,Marina,191,677,marina
Switzerland,Marina,116,526,marina
United Arab Emirates,Marina,131,393,marina
South Africa,Marina,165,342,marina
Estonia,Marina,91,279,marina
United States Of America,Maroon 5,60,108086,maroon 5
Great Britain,Maroon 5,82,20960,maroon 5
United Kingdom,Maroon 5,82,20960,maroon 5
Canada,Maroon 5,57,12726,maroon 5
Australia,Maroon 5,60,9728,maroon 5
Mexico,Maroon 5,78,7323,maroon 5
Germany,Maroon 5,53,7240,maroon 5
Netherlands,Maroon 5,60,5417,maroon 5
Poland,Maroon 5,114,5011,maroon 5
Spain,Maroon 5,81,3348,maroon 5
France,Maroon 5,99,3315,maroon 5
Italy,Maroon 5,107,2778,maroon 5
Sweden,Maroon 5,73,2534,maroon 5
Singapore,Maroon 5,16,2265,maroon 5
New Zealand,Maroon 5,53,2057,maroon 5
Turkey,Maroon 5,180,1907,maroon 5
Peru,Maroon 5,48,1878,maroon 5
Denmark,Maroon 5,39,1609,maroon 5
Ireland,Maroon 5,101,1528,maroon 5
Norway,Maroon 5,64,1484,maroon 5
Belgium,Maroon 5,73,1408,maroon 5
Finland,Maroon 5,135,1115,maroon 5
Austria,Maroon 5,57,786,maroon 5
Switzerland,Maroon 5,55,745,maroon 5
Czech Republic,Maroon 5,86,730,maroon 5
Israel,Maroon 5,47,641,maroon 5
United Arab Emirates,Maroon 5,66,624,maroon 5
South Africa,Maroon 5,76,550,maroon 5
Estonia,Maroon 5,102,268,maroon 5
Italy,Marracash,6,6619,marracash
Norway,Marstein,168,907,marstein
United States Of America,Marvin Gaye,167,57561,marvin gaye
Great Britain,Marvin Gaye,173,13292,marvin gaye
United Kingdom,Marvin Gaye,173,13292,marvin gaye
Netherlands,Marvin Gaye,160,3180,marvin gaye
Sweden,Marvin Gaye,156,1718,marvin gaye
Ireland,Marvin Gaye,187,1053,marvin gaye
Belgium,Marvin Gaye,183,840,marvin gaye
Denmark,Marvin Gaye,182,711,marvin gaye
Israel,Marvin Gaye,173,335,marvin gaye
South Africa,Marvin Gaye,178,334,marvin gaye
Israel,Mashina,108,435,mashina
Italy,Massimo Pericolo,64,3614,massimo pericolo
Poland,Massive Attack,158,4165,massive attack
Belgium,Massive Attack,179,854,massive attack
Czech Republic,Massive Attack,155,521,massive attack
Switzerland,Massive Attack,189,382,massive attack
Estonia,Massive Attack,180,186,massive attack
Poland,Mata,12,11532,mata
Israel,Matti Caspi,191,314,matti caspi
Finland,Maustetytöt,55,1684,maustetytöt
United States Of America,Mazzy Star,163,59566,mazzy star
Great Britain,Mazzy Star,163,13732,mazzy star
United Kingdom,Mazzy Star,163,13732,mazzy star
Canada,Mazzy Star,170,6704,mazzy star
Australia,Mazzy Star,153,5806,mazzy star
Sweden,Mazzy Star,174,1610,mazzy star
Ireland,Mazzy Star,146,1246,mazzy star
New Zealand,Mazzy Star,157,1156,mazzy star
Norway,Mazzy Star,177,890,mazzy star
Belgium,Mazzy Star,190,814,mazzy star
Israel,Mazzy Star,168,340,mazzy star
United Arab Emirates,Mazzy Star,181,308,mazzy star
Sweden,Medina,125,1975,medina
Denmark,Medina,129,888,medina
Finland,Megadeth,189,936,megadeth
United States Of America,Megan Thee Stallion,124,72551,megan thee stallion
Canada,Megan Thee Stallion,188,6276,megan thee stallion
Mexico,Megan Thee Stallion,122,5856,megan thee stallion
Peru,Megan Thee Stallion,67,1601,megan thee stallion
South Africa,Megan Thee Stallion,108,425,megan thee stallion
United Arab Emirates,Megan Thee Stallion,200,290,megan thee stallion
Mexico,Melanie Martinez,200,4294,melanie martinez
United Arab Emirates,Melanie Martinez,140,384,melanie martinez
South Africa,Melanie Martinez,166,341,melanie martinez
Spain,Melendi,92,3205,melendi
Finland,Melo,10,2624,melo
Italy,Melons,163,2164,melons
United States Of America,Men I Trust,169,56749,men i trust
Canada,Men I Trust,173,6642,men i trust
South Africa,Men I Trust,180,332,men i trust
United Arab Emirates,Men I Trust,175,320,men i trust
Israel,Mercedes Band,122,395,mercedes band
Denmark,Merro8,146,820,merro8
France,Meryl,171,2365,meryl
United States Of America,Metallica,171,56298,metallica
Great Britain,Metallica,143,14687,metallica
United Kingdom,Metallica,143,14687,metallica
Canada,Metallica,154,7339,metallica
Poland,Metallica,71,6569,metallica
Australia,Metallica,146,6054,metallica
Germany,Metallica,92,5886,metallica
Mexico,Metallica,176,4666,metallica
Netherlands,Metallica,84,4635,metallica
Turkey,Metallica,74,3020,metallica
Sweden,Metallica,48,2951,metallica
Finland,Metallica,21,2181,metallica
Spain,Metallica,178,2130,metallica
Norway,Metallica,61,1516,metallica
New Zealand,Metallica,140,1272,metallica
Belgium,Metallica,94,1262,metallica
Ireland,Metallica,147,1240,metallica
Denmark,Metallica,131,884,metallica
Czech Republic,Metallica,65,810,metallica
Austria,Metallica,92,645,metallica
Switzerland,Metallica,109,543,metallica
Israel,Metallica,77,524,metallica
South Africa,Metallica,175,335,metallica
Estonia,Metallica,79,294,metallica
Canada,Metric,189,6256,metric
Spain,Metrika,79,3377,metrika
United States Of America,Metro Boomin,83,89027,metro boomin
Great Britain,Metro Boomin,130,15407,metro boomin
United Kingdom,Metro Boomin,130,15407,metro boomin
Canada,Metro Boomin,67,12122,metro boomin
Australia,Metro Boomin,87,8187,metro boomin
Germany,Metro Boomin,57,7048,metro boomin
Poland,Metro Boomin,106,5347,metro boomin
Netherlands,Metro Boomin,120,3693,metro boomin
France,Metro Boomin,95,3395,metro boomin
Italy,Metro Boomin,75,3255,metro boomin
Turkey,Metro Boomin,77,3005,metro boomin
Sweden,Metro Boomin,140,1848,metro boomin
New Zealand,Metro Boomin,102,1476,metro boomin
Norway,Metro Boomin,96,1263,metro boomin
Denmark,Metro Boomin,68,1190,metro boomin
Ireland,Metro Boomin,162,1176,metro boomin
Belgium,Metro Boomin,121,1131,metro boomin
Singapore,Metro Boomin,98,1050,metro boomin
Finland,Metro Boomin,165,995,metro boomin
United Arab Emirates,Metro Boomin,43,854,metro boomin
Switzerland,Metro Boomin,46,793,metro boomin
Austria,Metro Boomin,76,708,metro boomin
South Africa,Metro Boomin,60,626,metro boomin
Czech Republic,Metro Boomin,138,565,metro boomin
Israel,Metro Boomin,70,551,metro boomin
Estonia,Metro Boomin,136,226,metro boomin
United States Of America,Michael Jackson,56,111506,michael jackson
Great Britain,Michael Jackson,42,27301,michael jackson
United Kingdom,Michael Jackson,42,27301,michael jackson
Canada,Michael Jackson,68,12076,michael jackson
Australia,Michael Jackson,49,11116,michael jackson
Germany,Michael Jackson,35,8695,michael jackson
Mexico,Michael Jackson,54,8670,michael jackson
Netherlands,Michael Jackson,22,7809,michael jackson
Poland,Michael Jackson,62,6842,michael jackson
France,Michael Jackson,32,5479,michael jackson
Spain,Michael Jackson,62,3637,michael jackson
Sweden,Michael Jackson,29,3617,michael jackson
Italy,Michael Jackson,85,3027,michael jackson
Turkey,Michael Jackson,130,2275,michael jackson
New Zealand,Michael Jackson,47,2249,michael jackson
Peru,Michael Jackson,34,2212,michael jackson
Ireland,Michael Jackson,48,2192,michael jackson
Norway,Michael Jackson,33,1968,michael jackson
Belgium,Michael Jackson,35,1924,michael jackson
Denmark,Michael Jackson,33,1652,michael jackson
Finland,Michael Jackson,91,1379,michael jackson
Singapore,Michael Jackson,117,975,michael jackson
Switzerland,Michael Jackson,31,968,michael jackson
Austria,Michael Jackson,40,885,michael jackson
South Africa,Michael Jackson,44,735,michael jackson
Czech Republic,Michael Jackson,96,702,michael jackson
Israel,Michael Jackson,45,657,michael jackson
United Arab Emirates,Michael Jackson,68,618,michael jackson
Estonia,Michael Jackson,81,291,michael jackson
South Africa,Migos,153,355,migos
United States Of America,Miguel,152,62907,miguel
Canada,Miguel,190,6254,miguel
Australia,Miguel,188,5077,miguel
New Zealand,Miguel,130,1303,miguel
South Africa,Miguel,98,471,miguel
United Arab Emirates,Miguel,109,445,miguel
France,Miki,192,2224,miki
United States Of America,Miley Cyrus,176,55706,miley cyrus
Great Britain,Miley Cyrus,168,13619,miley cyrus
United Kingdom,Miley Cyrus,168,13619,miley cyrus
Canada,Miley Cyrus,166,6813,miley cyrus
Australia,Miley Cyrus,176,5400,miley cyrus
Mexico,Miley Cyrus,156,5048,miley cyrus
Germany,Miley Cyrus,147,4612,miley cyrus
Poland,Miley Cyrus,188,3734,miley cyrus
Spain,Miley Cyrus,69,3536,miley cyrus
Netherlands,Miley Cyrus,142,3385,miley cyrus
France,Miley Cyrus,144,2620,miley cyrus
Sweden,Miley Cyrus,165,1662,miley cyrus
New Zealand,Miley Cyrus,142,1255,miley cyrus
Ireland,Miley Cyrus,155,1207,miley cyrus
Norway,Miley Cyrus,121,1132,miley cyrus
Belgium,Miley Cyrus,128,1110,miley cyrus
Peru,Miley Cyrus,166,951,miley cyrus
Singapore,Miley Cyrus,155,820,miley cyrus
Denmark,Miley Cyrus,159,778,miley cyrus
Czech Republic,Miley Cyrus,126,591,miley cyrus
Austria,Miley Cyrus,139,510,miley cyrus
Switzerland,Miley Cyrus,130,489,miley cyrus
South Africa,Miley Cyrus,142,369,miley cyrus
Israel,Miley Cyrus,188,317,miley cyrus
Ireland,Milky,143,1259,milky
Estonia,Milky,141,216,milky
Denmark,Mille,76,1146,mille
Mexico,Milo j,136,5566,milo j
Spain,Milo j,108,2980,milo j
Peru,Milo j,50,1863,milo j
Mexico,Miranda!,119,5938,miranda!
Peru,Miranda!,121,1194,miranda!
Finland,Mirella,81,1459,mirella
Sweden,Miriam Bryant,176,1603,miriam bryant
United States Of America,Mitski,27,146621,mitski
Great Britain,Mitski,32,29345,mitski
United Kingdom,Mitski,32,29345,mitski
Canada,Mitski,31,16490,mitski
Australia,Mitski,37,12316,mitski
Mexico,Mitski,77,7325,mitski
Poland,Mitski,65,6771,mitski
Germany,Mitski,72,6620,mitski
Netherlands,Mitski,61,5371,mitski
France,Mitski,64,3941,mitski
Turkey,Mitski,40,3890,mitski
Spain,Mitski,60,3721,mitski
Sweden,Mitski,45,3002,mitski
Italy,Mitski,98,2873,mitski
Ireland,Mitski,35,2473,mitski
New Zealand,Mitski,44,2267,mitski
Finland,Mitski,51,1709,mitski
Belgium,Mitski,52,1655,mitski
Singapore,Mitski,58,1506,mitski
Norway,Mitski,66,1474,mitski
Peru,Mitski,80,1459,mitski
United Arab Emirates,Mitski,32,998,mitski
Denmark,Mitski,104,998,mitski
Czech Republic,Mitski,45,901,mitski
Austria,Mitski,39,895,mitski
South Africa,Mitski,35,804,mitski
Switzerland,Mitski,54,749,mitski
Estonia,Mitski,32,399,mitski
Poland,Miü,64,6801,miü
Belgium,Moby,181,849,moby
Czech Republic,Moby,188,469,moby
Turkey,Model,42,3853,model
Mexico,Mon Laferte,34,10936,mon laferte
Peru,Mon Laferte,26,2319,mon laferte
Israel,Monica Sex,162,350,monica sex
Turkey,Mor ve Ötesi,4,6912,mor ve ötesi
Mexico,Mora,118,5962,mora
Spain,Mora,26,5102,mora
Peru,Mora,114,1237,mora
Mexico,Morat,197,4318,morat
Peru,Morat,168,945,morat
Turkey,Motive,3,6945,motive
Netherlands,Mumford & Sons,186,2973,mumford & sons
Belgium,Mumford & Sons,176,870,mumford & sons
Turkey,Murat Boz,174,1951,murat boz
Turkey,Murat Dalkılıç,61,3378,murat dalkılıç
Turkey,Murda,71,3051,murda
United States Of America,Muse,159,60977,muse
Great Britain,Muse,74,21955,muse
United Kingdom,Muse,74,21955,muse
Canada,Muse,146,7547,muse
Netherlands,Muse,35,6679,muse
Australia,Muse,136,6420,muse
Mexico,Muse,103,6320,muse
Poland,Muse,84,5969,muse
Germany,Muse,100,5595,muse
France,Muse,51,4542,muse
Turkey,Muse,65,3333,muse
Spain,Muse,105,3040,muse
Italy,Muse,91,2922,muse
Sweden,Muse,86,2391,muse
Finland,Muse,25,2011,muse
Belgium,Muse,46,1741,muse
Norway,Muse,49,1636,muse
New Zealand,Muse,107,1422,muse
Ireland,Muse,126,1353,muse
Peru,Muse,169,944,muse
Czech Republic,Muse,49,891,muse
Denmark,Muse,154,796,muse
Switzerland,Muse,47,792,muse
Austria,Muse,67,758,muse
Singapore,Muse,200,679,muse
Israel,Muse,55,598,muse
South Africa,Muse,144,365,muse
United Arab Emirates,Muse,163,334,muse
Estonia,Muse,60,327,muse
Turkey,Mustafa Sandal,115,2438,mustafa sandal
United States Of America,My Chemical Romance,55,112435,my chemical romance
Great Britain,My Chemical Romance,66,23114,my chemical romance
United Kingdom,My Chemical Romance,66,23114,my chemical romance
Canada,My Chemical Romance,83,10818,my chemical romance
Australia,My Chemical Romance,89,8071,my chemical romance
Mexico,My Chemical Romance,99,6460,my chemical romance
Germany,My Chemical Romance,175,4254,my chemical romance
Poland,My Chemical Romance,162,4026,my chemical romance
Netherlands,My Chemical Romance,132,3577,my chemical romance
Spain,My Chemical Romance,176,2181,my chemical romance
Sweden,My Chemical Romance,115,2039,my chemical romance
New Zealand,My Chemical Romance,100,1507,my chemical romance
Ireland,My Chemical Romance,111,1463,my chemical romance
Finland,My Chemical Romance,114,1196,my chemical romance
Singapore,My Chemical Romance,81,1189,my chemical romance
Peru,My Chemical Romance,124,1168,my chemical romance
Norway,My Chemical Romance,148,1019,my chemical romance
Belgium,My Chemical Romance,163,919,my chemical romance
Czech Republic,My Chemical Romance,77,774,my chemical romance
Austria,My Chemical Romance,113,576,my chemical romance
Israel,My Chemical Romance,89,494,my chemical romance
South Africa,My Chemical Romance,120,407,my chemical romance
Switzerland,My Chemical Romance,174,400,my chemical romance
United Arab Emirates,My Chemical Romance,132,391,my chemical romance
Estonia,My Chemical Romance,114,251,my chemical romance
Mexico,Myke Towers,158,4996,myke towers
Spain,Myke Towers,38,4500,myke towers
Peru,Myke Towers,113,1243,myke towers
Poland,Myslovitz,39,7961,myslovitz
Poland,Måneskin,176,3881,måneskin
France,Måneskin,199,2184,måneskin
Italy,Måneskin,167,2145,måneskin
Spain,Måneskin,194,2009,måneskin
Czech Republic,Måneskin,130,579,måneskin
Austria,Måneskin,170,457,måneskin
Estonia,Måneskin,169,191,måneskin
Turkey,Müslüm Gürses,114,2442,müslüm gürses
Poland,Młody West,133,4515,młody west
France,NES,125,2870,nes
Italy,NIGHT SKINNY,35,4491,night skinny
Singapore,NMIXX,156,814,nmixx
Estonia,NOËP,186,181,noëp
Israel,Nas,172,335,nas
Mexico,Natalia Lafourcade,98,6521,natalia lafourcade
Mexico,Natanael Cano,35,10868,natanael cano
Italy,Nayt,2,6994,nayt
Turkey,Nazan Öncel,192,1857,nazan öncel
Italy,Neffa,185,1969,neffa
Sweden,Neil Young,198,1516,neil young
Norway,Neil Young,192,857,neil young
France,Nekfeu,84,3537,nekfeu
Finland,Nelli Matula,100,1306,nelli matula
United States Of America,Nelly Furtado,143,65533,nelly furtado
Great Britain,Nelly Furtado,111,16774,nelly furtado
United Kingdom,Nelly Furtado,111,16774,nelly furtado
Canada,Nelly Furtado,126,8315,nelly furtado
Germany,Nelly Furtado,68,6767,nelly furtado
Australia,Nelly Furtado,133,6457,nelly furtado
Poland,Nelly Furtado,76,6363,nelly furtado
Netherlands,Nelly Furtado,131,3584,nelly furtado
France,Nelly Furtado,175,2336,nelly furtado
Sweden,Nelly Furtado,133,1885,nelly furtado
Ireland,Nelly Furtado,104,1511,nelly furtado
New Zealand,Nelly Furtado,134,1292,nelly furtado
Belgium,Nelly Furtado,110,1191,nelly furtado
Finland,Nelly Furtado,126,1144,nelly furtado
Norway,Nelly Furtado,133,1065,nelly furtado
Denmark,Nelly Furtado,103,1006,nelly furtado
Austria,Nelly Furtado,82,691,nelly furtado
Switzerland,Nelly Furtado,81,645,nelly furtado
Czech Republic,Nelly Furtado,107,639,nelly furtado
South Africa,Nelly Furtado,161,349,nelly furtado
United Arab Emirates,Nelly Furtado,169,325,nelly furtado
Estonia,Nelly Furtado,124,234,nelly furtado
Italy,Nerissima Serpe,168,2139,nerissima serpe
Mexico,Neton Vega,87,6865,neton vega
United States Of America,NewJeans,154,62198,newjeans
Canada,NewJeans,139,7721,newjeans
Mexico,NewJeans,107,6262,newjeans
Australia,NewJeans,166,5541,newjeans
France,NewJeans,157,2464,newjeans
Peru,NewJeans,46,1925,newjeans
Singapore,NewJeans,44,1759,newjeans
New Zealand,NewJeans,184,1041,newjeans
United Arab Emirates,NewJeans,80,537,newjeans
South Africa,NewJeans,171,336,newjeans
Canada,Nickelback,186,6288,nickelback
Germany,Nickelback,194,4015,nickelback
Czech Republic,Nickelback,172,491,nickelback
Austria,Nickelback,165,465,nickelback
United States Of America,Nicki Minaj,155,62058,nicki minaj
Great Britain,Nicki Minaj,161,13885,nicki minaj
United Kingdom,Nicki Minaj,161,13885,nicki minaj
Canada,Nicki Minaj,144,7562,nicki minaj
Australia,Nicki Minaj,164,5631,nicki minaj
New Zealand,Nicki Minaj,143,1243,nicki minaj
Ireland,Nicki Minaj,196,1025,nicki minaj
Norway,Nicki Minaj,193,856,nicki minaj
Singapore,Nicki Minaj,196,690,nicki minaj
South Africa,Nicki Minaj,89,487,nicki minaj
United Arab Emirates,Nicki Minaj,189,301,nicki minaj
Spain,Nicky Jam,197,1977,nicky jam
Peru,Nicky Jam,150,1003,nicky jam
Finland,Nightwish,77,1498,nightwish
Denmark,Nik & Jay,116,930,nik & jay
Czech Republic,Nik Tendo,114,617,nik tendo
Singapore,Niki,91,1140,niki
Italy,Niky Savage,161,2173,niky savage
Turkey,Nilüfer,117,2400,nilüfer
Germany,Nimo,135,4744,nimo
Germany,Nina Chuba,149,4600,nina chuba
Austria,Nina Chuba,193,428,nina chuba
Australia,Ninajirachi,189,5070,ninajirachi
Czech Republic,Nine Inch Nails,152,524,nine inch nails
France,Ninho,25,5757,ninho
United States Of America,Nirvana,49,116770,nirvana
Great Britain,Nirvana,47,25360,nirvana
United Kingdom,Nirvana,47,25360,nirvana
Canada,Nirvana,54,12804,nirvana
Australia,Nirvana,56,10091,nirvana
Poland,Nirvana,46,7583,nirvana
Germany,Nirvana,62,6944,nirvana
Mexico,Nirvana,96,6618,nirvana
Netherlands,Nirvana,44,5906,nirvana
France,Nirvana,78,3608,nirvana
Italy,Nirvana,86,3027,nirvana
Turkey,Nirvana,81,2963,nirvana
Sweden,Nirvana,51,2915,nirvana
Spain,Nirvana,119,2779,nirvana
Ireland,Nirvana,52,2159,nirvana
New Zealand,Nirvana,60,1964,nirvana
