artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
The Goo Goo Dolls,vv17FZbMGkw1CMQ9,Goo Goo Dolls - Summer 2026,2026-09-05,Saturday,True,onsale,2025-12-12T15:00:00Z,2026-09-06T01:30:00Z,,The Pavilion at Montage Mountain,Scranton,United States Of America,False,41.3479758,-75.6638888,The Goo Goo Dolls,https://www.last.fm/music/+noredirect/The+Goo+Goo+Dolls,2580946.0,51509967.0,,2026-03-04T22:26:50.496168,53
The Goo Goo Dolls,G5vVZbMDEVUL2,Goo Goo Dolls - Summer 2026,2026-09-06,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-09-07T02:00:00Z,,Mohegan Sun Arena,Uncasville,United States Of America,False,41.4915974,-72.0914563,The Goo Goo Dolls,https://www.last.fm/music/+noredirect/The+Goo+Goo+Dolls,2580946.0,51509967.0,,2026-03-04T22:26:50.496168,53
The Goo Goo Dolls,1AvfZ_AGkRxHdpD,Oceans Calling,2026-09-26,Saturday,True,offsale,2026-03-05T15:00:00Z,2026-09-26T16:00:00Z,,Ocean City Inlet,Ocean City,United States Of America,False,38.3779123,-75.069073,The Goo Goo Dolls,https://www.last.fm/music/+noredirect/The+Goo+Goo+Dolls,2580946.0,51509967.0,,2026-03-04T22:26:50.496168,53
IVE,Z8ymWIMJlyZziZ7vdF,IVE WORLD TOUR < SHOW WHAT I AM > IN SINGAPORE,2026-05-09,Saturday,True,onsale,2025-12-11T02:00:00Z,2026-05-09T09:00:00Z,,Singapore Indoor Stadium,Singapore,Singapore,True,,,IVE,https://www.last.fm/music/IVE,1025917.0,154815663.0,"k-pop, Korean, Kpop, pop, female vocalists",2026-03-04T22:26:57.722717,2
IVE,1Ae8Z_7GkUAr38e,IVE WORLD TOUR <SHOW WHAT I AM> IN AUCKLAND,2026-06-20,Saturday,True,onsale,2026-02-18T20:00:00Z,2026-06-20T09:00:00Z,,Spark Arena,Auckland,New Zealand,False,-36.847021,174.77687,IVE,https://www.last.fm/music/IVE,1025917.0,154815663.0,"k-pop, Korean, Kpop, pop, female vocalists",2026-03-04T22:26:57.722717,2
Lucki,1AvZZ_7GkRmJxH7,First Class Fest - 2 Day Pass,2026-08-28,Friday,False,onsale,2026-02-20T15:00:00Z,2026-08-30T03:00:00Z,,Sobeys Stadium,Toronto,Canada,False,43.771766,-79.513819,Lucki,https://www.last.fm/music/+noredirect/Lucki,1135578.0,283254620.0,,2026-03-04T22:26:58.468411,2
Lucki,1AvZZbMGkmAtSrF,First Class Fest - Day 2,2026-08-29,Saturday,True,onsale,2026-02-20T15:00:00Z,2026-08-29T23:00:00Z,,Sobeys Stadium,Toronto,Canada,False,43.771766,-79.513819,Lucki,https://www.last.fm/music/+noredirect/Lucki,1135578.0,283254620.0,,2026-03-04T22:26:58.468411,2
Led Zeppelin,k7vGFbc6PDt0g,RPO presents The Music of Led Zeppelin,2026-04-22,Wednesday,False,onsale,2025-07-28T14:00:00Z,2026-04-23T01:30:00Z,,Kodak Center,Rochester,United States Of America,False,43.201094,-77.6402098,Led Zeppelin,https://www.last.fm/music/Led+Zeppelin,4897283.0,338249344.0,"classic rock, hard rock, rock, 70s, Progressive rock",2026-03-04T22:26:59.908818,1
Cardi B,G5dIZbSvMwv4x,Cardi B - Little Miss Drama Tour,2026-03-04,Wednesday,False,onsale,2025-09-25T15:00:00Z,2026-03-05T01:30:00Z,,Toyota Center,Houston,United States Of America,False,29.7520386,-95.3623133,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,Z7r9jZ1A7jb-y,Cardi B - Little Miss Drama Tour,2026-03-04,Wednesday,False,onsale,1900-01-01T18:00:00Z,2026-03-05T01:30:00Z,,Toyota Center - TX,Houston,United States Of America,False,29.759399,-95.362999,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5dIZbwThtJry,Cardi B - Little Miss Drama Tour,2026-03-06,Friday,False,onsale,2025-09-25T15:00:00Z,2026-03-07T01:30:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vvG1YZbwTh1dwt,Cardi B - Little Miss Drama Tour,2026-03-07,Saturday,True,onsale,2025-09-25T15:00:00Z,2026-03-08T02:30:00Z,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5vzZbS3JPwf3,Club Level Seating: Cardi B,2026-03-09,Monday,False,onsale,2025-10-03T16:00:00Z,2026-03-10T02:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724,-105.010166,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5vzZbwX5Ivd2,Cardi B - Little Miss Drama Tour,2026-03-09,Monday,False,onsale,2025-09-25T16:00:00Z,2026-03-10T03:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724,-105.010166,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv17bZbwGkTif4P5,Cardi B - Little Miss Drama Tour,2026-03-12,Thursday,False,onsale,2025-09-25T15:00:00Z,2026-03-13T02:30:00Z,,Target Center,Minneapolis,United States Of America,False,44.979657,-93.274889,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv17fZbwGkTGEwfg,Cardi B - Little Miss Drama Tour,2026-03-14,Saturday,True,onsale,2025-09-25T14:00:00Z,2026-03-15T01:30:00Z,,Gainbridge Fieldhouse,Indianapolis,United States Of America,False,39.764064,-86.155507,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv17OZbwGkSWj0PX,Cardi B - Little Miss Drama Tour,2026-03-15,Sunday,True,onsale,2025-09-25T14:00:00Z,2026-03-16T00:00:00Z,,Little Caesars Arena,Detroit,United States Of America,False,42.341089,-83.055434,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv1kvOvNG6GA5Eo_F,Cardi B - Little Miss Drama Tour,2026-03-17,Tuesday,False,onsale,2025-09-25T15:00:00Z,2026-03-18T01:30:00Z,,T-Mobile Center,Kansas City,United States Of America,False,39.1015411,-94.5676009,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1kAOvNGkGA1r8R_,Cardi B - Little Miss Drama Tour,2026-03-19,Thursday,False,onsale,2025-09-25T14:00:00Z,2026-03-20T01:30:00Z,,Heritage Bank Center,Cincinnati,United States Of America,False,39.097929,-84.504088,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv178ZbwGkUin361,Cardi B - Little Miss Drama Tour,2026-03-21,Saturday,True,onsale,2025-09-25T15:00:00Z,2026-03-21T22:30:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5diZbwTc7oRD,Cardi B - Little Miss Drama Tour,2026-03-25,Wednesday,False,onsale,2025-09-25T14:00:00Z,2026-03-26T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5diZbwTcA-RW,Cardi B - Little Miss Drama Tour,2026-03-26,Thursday,False,onsale,2025-09-26T14:00:00Z,2026-03-27T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv17FZbwGkTET07i,Cardi B - Little Miss Drama Tour,2026-03-28,Saturday,True,onsale,2025-09-25T14:00:00Z,2026-03-29T01:00:00Z,,Prudential Center,Newark,United States Of America,False,40.73340555,-74.17121214,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1AvZZbwGkT-IKIB,Cardi B - Little Miss Drama Tour,2026-03-30,Monday,False,onsale,2025-09-25T14:00:00Z,2026-03-31T00:30:00Z,,Scotiabank Arena,Toronto,Canada,False,43.6439254,-79.3783234,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1Ae0Z_AGkYjO-50,Cardi B Hosts the Little Miss Drama Tour Official After Party,2026-03-30,Monday,False,onsale,2026-02-28T23:00:00Z,2026-03-31T03:30:00Z,,REBEL,Toronto,Canada,False,43.6415548,-79.3540246,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1AvZZbSGkl79ko0,Cardi B - Little Miss Drama Tour,2026-03-31,Tuesday,False,onsale,2025-10-01T14:00:00Z,2026-04-01T02:00:00Z,,TD Coliseum,Hamilton,Canada,True,43.2599752,-79.8728598,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vv177ZbwGkXVqvc-,Cardi B - Little Miss Drama Tour,2026-04-02,Thursday,False,onsale,2025-09-25T14:00:00Z,2026-04-03T00:30:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5vVZbSeFdZwY,Cardi B - Little Miss Drama Tour,2026-04-03,Friday,False,onsale,2025-09-25T14:00:00Z,2026-04-03T23:30:00Z,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,Z7r9jZ1A7jbxd,Cardi B - Little Miss Drama Tour,2026-04-03,Friday,False,onsale,1900-01-01T18:00:00Z,2026-04-03T23:30:00Z,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1AvfZbwGkHnH4rZ,Cardi B - Little Miss Drama Tour,2026-04-04,Saturday,True,onsale,2025-09-25T14:00:00Z,2026-04-05T02:00:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.288494,-76.6187,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1AdZZbwGkTR_dgQ,Cardi B - Little Miss Drama Tour,2026-04-07,Tuesday,False,onsale,2025-09-25T14:00:00Z,2026-04-07T23:30:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.904551,-75.1736273,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,1AvfZbwGkREq03s,Cardi B - Little Miss Drama Tour,2026-04-08,Wednesday,False,onsale,2025-09-25T14:00:00Z,2026-04-09T01:00:00Z,,Capital One Arena,Washington,United States Of America,False,38.897412,-77.020029,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5eVZbwTsrk7p,Cardi B - Little Miss Drama Tour,2026-04-11,Saturday,True,onsale,2025-09-25T14:00:00Z,2026-04-12T00:30:00Z,,Lenovo Center,Raleigh,United States Of America,False,35.803242,-78.722936,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,G5eVZbwTlV4DJ,Cardi B - Little Miss Drama Tour,2026-04-12,Sunday,True,onsale,2025-09-25T14:00:00Z,2026-04-13T02:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.225222,-80.839921,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,Z7r9jZ1A7jbx9,Cardi B - Little Miss Drama Tour,2026-04-14,Tuesday,False,onsale,1900-01-01T18:00:00Z,2026-04-15T00:30:00Z,,Amerant Bank Arena,Sunrise,United States Of America,False,26.238701,-80.370499,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vvG1VZbSe1EYW8,Cardi B - Little Miss Drama Tour,2026-04-14,Tuesday,False,onsale,2025-09-25T14:00:00Z,2026-04-14T23:30:00Z,,Amerant Bank Arena ,Sunrise,United States Of America,False,26.155362,-80.33023,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vvG1zZbwTqO0kN,Cardi B - Little Miss Drama Tour,2026-04-17,Friday,False,onsale,2025-09-25T14:00:00Z,2026-04-18T00:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Cardi B,vvG1zZbS2EIgd1,Cardi B - Little Miss Drama Tour,2026-04-18,Saturday,True,onsale,2025-09-26T14:00:00Z,2026-04-19T00:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Cardi B,https://www.last.fm/music/Cardi+B,2385192.0,76994131.0,"Hip-Hop, rap, trap, hip hop, american",2026-03-04T22:27:00.563453,30
Pearl Jam,vv178Z_dGkRZbbGm,Ten - Pearl Jam Tribute Band,2026-08-29,Saturday,True,onsale,2026-02-06T16:00:00Z,2026-08-30T00:00:00Z,,House of Blues Chicago,Chicago,United States Of America,False,41.88811537,-87.62931962,Pearl Jam,https://www.last.fm/music/Pearl+Jam,4319791.0,250731278.0,"Grunge, rock, alternative rock, 90s, alternative",2026-03-04T22:27:01.271901,1
Charlie Puth,vvG1IZ_eQK-wUi,Charlie Puth: Whatever's Clever! World Tour,2026-04-22,Wednesday,False,onsale,2026-01-16T18:00:00Z,2026-04-23T03:30:00Z,,Viejas Arena at Aztec Bowl San Diego State University,San Diego,United States Of America,False,32.77229,-117.07192,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1A_Zk8EGkdHn93S,Charlie Puth: Whatever's Clever! World Tour,2026-04-24,Friday,False,onsale,2026-01-16T17:00:00Z,2026-04-25T05:00:00Z,,Arizona Financial Theatre,Phoenix,United States Of America,False,33.448775,-112.079564,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z7r9jZ1A7OEf9,Charlie Puth,2026-04-25,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-26T02:00:00Z,,Santa Barbara Bowl,Santa Barbara,United States Of America,False,34.435902,-119.681602,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AaZk8EGkdhRQtk,Charlie Puth: Whatever's Clever! World Tour,2026-04-28,Tuesday,False,onsale,2026-01-16T18:00:00Z,2026-04-29T03:30:00Z,,Honda Center,Anaheim,United States Of America,False,33.80780364,-117.87653112,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AaZk8IGkddln8x,Charlie Puth: Whatever's Clever! World Tour,2026-04-29,Wednesday,False,onsale,2026-01-16T18:00:00Z,2026-04-30T04:30:00Z,,Kia Forum,Inglewood,United States Of America,False,33.9583,-118.341868,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5vYZ_eL_Il35,Charlie Puth - Whatever's Clever! World Tour,2026-05-01,Friday,False,onsale,2026-01-16T18:00:00Z,2026-05-02T04:30:00Z,,Bill Graham Civic Auditorium,San Francisco,United States Of America,False,37.778479,-122.417473,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vvG1HZ_er21fL1,Charlie Puth: Whatever's Clever! World Tour,2026-05-03,Sunday,True,onsale,2026-01-16T18:00:00Z,2026-05-04T03:30:00Z,,WAMU Theater,Seattle,United States Of America,False,47.596704,-122.332085,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1AoZk8PGkeJB4HC,Charlie Puth: Whatever's Clever! World Tour,2026-05-05,Tuesday,False,onsale,2026-01-16T18:00:00Z,2026-05-06T04:30:00Z,,UBC - Doug Mitchell Thunderbird Sports Centre,Vancouver,Canada,False,49.2607645,-123.2421803,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vvG1HZ_er8xV0e,Charlie Puth: Whatever's Clever! World Tour,2026-05-07,Thursday,False,onsale,2026-01-16T18:00:00Z,2026-05-08T08:59:00Z,,Veterans Memorial Coliseum,Portland,United States Of America,False,45.533299,-122.667442,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5vzZ_erOsAxk,Charlie Puth: Whatever's Clever! World Tour,2026-05-09,Saturday,True,onsale,2026-01-16T17:00:00Z,2026-05-10T02:30:00Z,,Canyon View Credit Union Stage at Maverik Center,West Valley City,United States Of America,False,40.70243,-111.95017,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5vzZ_eEW2QPm,Charlie Puth: Whatever's Clever! Tour,2026-05-10,Sunday,True,onsale,2026-01-16T17:00:00Z,2026-05-11T01:30:00Z,,Bellco Theatre,Denver,United States Of America,False,39.742192,-104.99628,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z7r9jZ1A7O_Fo,Charlie Puth: Whatever's Clever! Tour,2026-05-10,Sunday,True,onsale,2026-01-16T17:00:00Z,2026-05-11T01:30:00Z,,Bellco Theatre,Denver,United States Of America,False,39.751202,-104.997498,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z7r9jZ1A7O_F8,Charlie Puth w/ Daniel Seavey,2026-05-13,Wednesday,False,onsale,2026-01-16T16:00:00Z,2026-05-14T01:30:00Z,,Starlight Theatre,Kansas City,United States Of America,False,38.983299,-94.542099,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1kvOv018GA1_cYv,Charlie Puth: Whatever's Clever! Tour,2026-05-13,Wednesday,False,onsale,2026-01-16T16:00:00Z,2026-05-14T00:30:00Z,,Starlight Theatre,Kansas City,United States Of America,False,39.006963,-94.531517,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1a7Zk8E0oavZe8G,Charlie Puth: Whatever's Clever! World Tour,2026-05-15,Friday,False,onsale,2026-01-16T16:00:00Z,2026-05-16T01:30:00Z,,Rosemont Theatre,Rosemont,United States Of America,False,41.976641,-87.86369,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AkZk8IGkd1QQeU,Charlie Puth: Whatever's Clever! World Tour,2026-05-16,Saturday,True,onsale,2026-01-16T16:00:00Z,2026-05-17T02:30:00Z,,Armory,Minneapolis,United States Of America,False,44.975183,-93.263512,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AFZk8IGkdC1P0B,Charlie Puth: Whatever's Clever! World Tour,2026-05-19,Tuesday,False,onsale,2026-01-16T15:00:00Z,2026-05-19T23:30:00Z,,Fox Theatre Detroit,Detroit,United States Of America,False,42.338548,-83.05207,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1A8Zk8EGkdxyF2-,Charlie Puth: Whatever's Clever! World Tour,2026-05-20,Wednesday,False,onsale,2026-01-16T15:00:00Z,2026-05-21T01:30:00Z,,TD Coliseum,Hamilton,Canada,True,43.2599752,-79.8728598,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AvZk8EGkeVMl5z,Charlie Puth: Whatever's Clever! World Tour,2026-05-22,Friday,False,onsale,2026-01-16T15:00:00Z,2026-05-23T00:30:00Z,,MGM Music Hall at Fenway,Boston,United States Of America,False,42.346806,-71.097272,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5vVZ_e9lr3Dt,Charlie Puth - Whatever's Clever! World Tour,2026-05-23,Saturday,True,onsale,2026-01-16T15:00:00Z,2026-05-24T03:00:00Z,,Mohegan Sun Arena,Uncasville,United States Of America,False,41.4915974,-72.0914563,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1A4Zk8JGkd4A9SO,Charlie Puth: Whatever's Clever! World Tour,2026-05-26,Tuesday,False,onsale,2026-01-16T15:00:00Z,2026-05-27T00:30:00Z,,EagleBank Arena,Fairfax,United States Of America,False,38.8330513,-77.3098503,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5diZbznY5Vj2,Charlie Puth: Whatever's Clever! World Tour,2026-05-29,Friday,False,onsale,2026-01-16T15:00:00Z,2026-05-30T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vv1AeZk8IGkd5xQnT,Charlie Puth - Whatever's Clever! World Tour,2026-05-30,Saturday,True,onsale,2026-01-16T15:00:00Z,2026-05-31T02:00:00Z,,Hard Rock Live at Etess Arena,Atlantic City,United States Of America,False,39.361334,-74.422049,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5eVZ_exDMDjr,Charlie Puth: Whatever's Clever! World Tour,2026-06-01,Monday,False,onsale,2026-01-16T15:00:00Z,2026-06-02T01:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.225222,-80.839921,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vvG1zZ_eQIiVyu,Charlie Puth: Whatever's Clever! World Tour,2026-06-03,Wednesday,False,onsale,2026-01-16T15:00:00Z,2026-06-04T00:30:00Z,,Synovus Bank Amphitheater at Chastain Park,Atlanta,United States Of America,False,33.8768817,-84.3972168,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,vvG1VZ_exQO0tJ,Charlie Puth: Whatever's Clever! World Tour,2026-06-05,Friday,False,onsale,2026-01-16T15:00:00Z,2026-06-06T01:00:00Z,,Hard Rock Live,Hollywood,United States Of America,False,26.0503384,-80.2109577,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,1AxZk8JGkexOSBO,Charlie Puth: Whatever's Clever! World Tour,2026-06-06,Saturday,True,onsale,2026-01-16T15:00:00Z,2026-06-06T23:00:00Z,,Addition Financial Arena,Orlando,United States Of America,False,28.6064557,-81.1985302,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5viZ_eEWiCi6,Charlie Puth: Whatever's Clever! Tour,2026-06-09,Tuesday,False,onsale,2026-01-16T16:00:00Z,2026-06-10T00:30:00Z,,Ascend Amphitheater,Nashville,United States Of America,False,36.159682,-86.771194,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,Z7r9jZ1A7O_Fd,Charlie Puth: Whatever's Clever! Tour,2026-06-09,Tuesday,False,onsale,2026-01-16T16:00:00Z,2026-06-10T02:30:00Z,,Ascend Amphitheater,Nashville,United States Of America,False,36.149399,-86.790001,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
Charlie Puth,G5dIZ_eN2Ga-n,Charlie Puth: Whatever's Clever! World Tour,2026-06-11,Thursday,False,onsale,2026-01-16T16:00:00Z,2026-06-12T00:30:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837,Charlie Puth,https://www.last.fm/music/Charlie+Puth,2410781.0,132342443.0,"pop, rnb, soul, american, USA",2026-03-04T22:27:01.940349,46
