artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
AC/DC,ZFIMVHtnMZ17AAvk,AC-DC - PWR UP TOUR,2026-03-11,Wednesday,False,onsale,2025-11-07T13:00:00Z,2026-03-12T03:00:00Z,,False,0,,,,,Parque Estadio Nacional,,,False,-33.466143,-70.61355809999999
AC/DC,ZFIMVHtnMZ17AArk,AC-DC - PWR UP TOUR,2026-03-15,Sunday,True,onsale,2025-11-07T13:00:00Z,2026-03-16T03:00:00Z,,False,0,,,,,Parque Estadio Nacional,,,False,-33.466143,-70.61355809999999
AC/DC,1Av8ZbgGkBu54C8,AC/DC - POWER UP TOUR 2026 ,2026-04-07,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-04-08T03:00:00Z,,False,0,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
AC/DC,1Av8ZbgGkBCpg4a,AC/DC - POWER UP TOUR 2026 ,2026-04-11,Saturday,True,onsale,2025-11-07T17:20:00Z,2026-04-12T03:00:00Z,,False,0,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
AC/DC,1Av8ZbgGkBCpg45,AC/DC - POWER UP TOUR 2026 ,2026-04-15,Wednesday,False,onsale,2025-11-12T20:00:00Z,2026-04-16T03:00:00Z,,False,0,,,,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
AC/DC,G5eVZbgB68_zX,AC/DC - POWER UP TOUR 2026 ,2026-07-11,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-07-12T01:30:00Z,,False,0,,,,,Bank of America Stadium,Charlotte,United States Of America,False,35.225789,-80.852829
AC/DC,vv17fZbgGkBYByCa,AC/DC - POWER UP TOUR 2026 ,2026-07-15,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-07-16T01:00:00Z,,False,0,,,,,Ohio Stadium,Columbus,United States Of America,False,40.00400300,-83.01936300
AC/DC,Z7r9jZ1A7qIpp,AC/DC w/ The Pretty Reckless,2026-07-19,Sunday,True,onsale,2025-11-07T16:00:00Z,2026-07-20T00:00:00Z,,False,0,,,,,Camp Randall,Madison,United States Of America,False,43.016399000,-89.420097000
AC/DC,vv17jZbgGkXjwADd,AC/DC - POWER UP TOUR 2026 ,2026-07-19,Sunday,True,onsale,2025-11-07T16:00:00Z,2026-07-20T00:00:00Z,,False,0,,,,,Camp Randall Stadium,Madison,United States Of America,False,43.06928460,-89.41062340
AC/DC,G5dIZbgwcv9X1,AC/DC - POWER UP TOUR 2026 ,2026-07-24,Friday,False,onsale,2025-11-07T16:00:00Z,2026-07-25T02:00:00Z,,False,0,,,,,Alamodome,San Antonio,United States Of America,False,29.41705466,-98.47915140
AC/DC,G5vzZbgTZM63W,AC/DC - POWER UP TOUR 2026 ,2026-07-28,Tuesday,False,onsale,2025-11-07T19:00:00Z,2026-07-29T01:00:00Z,,False,0,,,,,Empower Field At Mile High,Denver,United States Of America,False,39.743853,-105.020127
AC/DC,1AvjZbgGkMJvBxs,AC/DC - POWER UP TOUR 2026 ,2026-08-01,Saturday,True,onsale,2025-11-07T20:00:00Z,2026-08-02T06:00:00Z,,True,1,,,,,Allegiant Stadium,Las Vegas,United States Of America,False,36.09090000,-115.18330000
AC/DC,G5vYZbgwY0_eo,AC/DC - POWER UP TOUR 2026 ,2026-08-05,Wednesday,False,onsale,2025-11-07T18:00:00Z,2026-08-06T04:00:00Z,,False,0,,,,,Levi's® Stadium,Santa Clara,United States Of America,False,37.40367671,-121.97034311
AC/DC,1Av7ZbgGkUnPDJI,AC/DC - POWER UP TOUR 2026 ,2026-08-09,Sunday,True,onsale,2025-11-07T17:00:00Z,2026-08-10T02:00:00Z,,False,0,,,,,Commonwealth Stadium / Stade du Commonwealth,Edmonton,Canada,False,53.55921920,-113.47356950
AC/DC,1Av7ZbgGkM3IuQC,AC/DC - POWER UP TOUR 2026 ,2026-08-13,Thursday,False,onsale,2025-11-07T18:00:00Z,2026-08-14T04:00:00Z,,False,0,,,,,BC Place,Vancouver,Canada,False,49.27606880,-123.11271170
AC/DC,vvG1zZbgBb36tk,AC/DC - POWER UP TOUR 2026 ,2026-08-27,Thursday,False,onsale,2025-11-07T15:00:00Z,2026-08-28T01:00:00Z,,False,0,,,,,Mercedes-Benz Stadium,Atlanta,United States Of America,False,33.75538900,-84.40082300
AC/DC,G5dIZbgB1QE51,AC/DC - POWER UP TOUR 2026 ,2026-08-31,Monday,False,onsale,2025-11-07T16:00:00Z,2026-09-01T02:00:00Z,,False,0,,,,,NRG Stadium,Houston,United States Of America,False,29.684885,-95.410875
AC/DC,vv17fZbgGkT1it0C,AC/DC - POWER UP TOUR 2026 ,2026-09-04,Friday,False,onsale,2025-11-07T15:00:00Z,2026-09-05T01:30:00Z,,False,0,,,,,Notre Dame Stadium,South Bend,United States Of America,False,41.69432840,-86.22527110
AC/DC,vv1AkZkupGkenKbT4,AC/DC - POWER UP TOUR 2026 ,2026-09-08,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-09-09T02:00:00Z,,False,0,,,,,The Dome at America's Center,Saint Louis,United States Of America,False,38.63080100,-90.19148800
AC/DC,1Ad7ZbgGkMLs_Yx,AC/DC - POWER UP TOUR 2026 ,2026-09-12,Saturday,True,onsale,2025-11-07T15:00:00Z,2026-09-13T01:00:00Z,,False,0,,,,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
AC/DC,1A8Zku_Gkd7LnBV,AC/DC - POWER UP TOUR 2026 ,2026-09-16,Wednesday,False,onsale,2025-11-07T15:00:00Z,2026-09-17T01:00:00Z,,False,0,,,,,Rogers Stadium,Toronto,Canada,False,43.75197000,-79.47707000
AC/DC,k7vGFbgBDk1tN,AC/DC - POWER UP TOUR 2026 ,2026-09-25,Friday,False,onsale,2025-11-07T15:00:00Z,2026-09-26T01:00:00Z,,False,0,,,,,MetLife Stadium,East Rutherford,United States Of America,False,40.81359,-74.074493
AC/DC,vv17FZbgGkXzXB8X,AC/DC - POWER UP TOUR 2026 ,2026-09-29,Tuesday,False,onsale,2025-11-07T17:00:00Z,2026-09-30T01:00:00Z,,False,0,,,,,Lincoln Financial Field,Philadelphia,United States Of America,False,39.900706,-75.167406
2hollis,G5dIZbIiJ2km9,2hollis: The Star Tour,2026-03-06,Friday,False,rescheduled,2025-04-18T15:00:00Z,2026-03-07T04:00:00Z,,True,8,,,,,Aztec Theatre,San Antonio,United States Of America,False,29.42471628,-98.49110126
2hollis,G5dVZ_dwFLvhP,2hollis,2026-03-26,Thursday,False,onsale,2026-02-13T16:00:00Z,2026-03-27T03:00:00Z,,True,3,,,,,Velodromo,Ciudad de México,Mexico,False,19.40984039,-99.10364330
2hollis,k7vGFbydJJhBD,The Governors Ball Music Festival,2026-06-05,Friday,False,onsale,2026-01-06T15:00:00Z,2026-06-05T15:00:00Z,,False,0,,,,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
2hollis,vvG1IZ_dr7k6Du,HARD Summer Music Festival,2026-08-02,Sunday,True,onsale,2026-01-23T20:00:00Z,2026-08-02T21:00:00Z,,False,0,,,,,Hollywood Park Grounds,Inglewood,United States Of America,False,33.95371247,-118.33688540
2hollis,Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,False,0,,,,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
2hollis,Z698xZ8KZ1AF7Af0,BLOCKFEST 2026: 2 DAYS,2026-08-21,Friday,False,onsale,2026-01-26T07:00:00Z,2026-08-21T20:00:00Z,,False,0,,,,,,Tampere,Finland,False,61.49263,23.76842
2hollis,1AMZku0GkeVi4w-,All Points East - Lorde,2026-08-22,Saturday,True,onsale,2025-11-20T09:00:00Z,2026-08-22T13:00:00Z,,False,0,,,,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
OneRepublic,Z698xZ2qZ16vO4Q4fF,OneRepublic - Escape to Europe 2025,2026-06-20,Saturday,True,onsale,2025-11-28T09:00:00Z,2026-06-20T19:00:00Z,,False,0,,,,,Palacio Vistalegre,Madrid,Spain,True,40.386,-3.7385
OneRepublic,Z698xZ2qZ1kfpaV80,OneRepublic - Escape to Europe 2025 | Paquetes VIP,2026-06-20,Saturday,True,onsale,2025-11-28T09:00:00Z,2026-06-20T19:00:00Z,,False,0,,,,,Palacio Vistalegre,Madrid,Spain,True,40.386,-3.7385
OneRepublic,Z698xZu0Z1kfECdPS,ONEREPUBLIC,2026-06-27,Saturday,True,onsale,2025-11-14T10:00:00Z,2026-06-27T21:59:00Z,,False,0,,,,,Letiště Praha Letňany,Praha 9,Czech Republic,False,50.1279,14.51512
OneRepublic,Z698xZu0Z1kAvv9qU,ONEREPUBLIC | Baggage Storage,2026-06-27,Saturday,True,onsale,2025-11-14T10:00:00Z,2026-06-26T21:59:00Z,,False,0,,,,,Úschovna - Letiště Letňany,Prague,Czech Republic,True,50.12905,14.5268
OneRepublic,Z698xZQpZ1kvA177I,OneRepublic,2026-06-30,Tuesday,False,onsale,2025-11-14T09:29:00Z,2026-06-30T18:30:00Z,,False,0,,,,,TAURON Arena Kraków,Krakow,Poland,False,50.0678,19.9912
OneRepublic,1AMZku0GkdZCkVq,Amex Presents BST Hyde Park - Maroon 5 - Ultimate Bar Packages,2026-07-03,Friday,False,onsale,2025-11-12T10:00:00Z,2026-07-03T12:00:00Z,,True,5,,,,,Hyde Park,London,Great Britain,True,51.50743200,-0.16570800
OneRepublic,16djZbU38G7td9f,American Express Presents BST Hyde Park - Maroon 5,2026-07-03,Friday,False,onsale,2025-11-12T10:00:00Z,2026-07-03T13:00:00Z,,True,5,,,,,Hyde Park,London,Great Britain,True,51.50743200,-0.16570800
OneRepublic,Z698xZC2Z16vCp4Va4,OneRepublic - Spec. guest Jessie J & LEA - From Europe with Love Tou,2026-07-18,Saturday,True,onsale,2025-11-13T09:00:00Z,2026-07-18T17:00:00Z,,False,0,,,,,Arena im Open Air Park,Düsseldorf,Germany,False,51.26767,6.72134
OneRepublic,Z698xZC2Z1k7g-I0t,OneRepublic - From Europe With Love Tour 2026,2026-07-19,Sunday,True,onsale,2026-01-27T09:00:00Z,2026-07-19T21:59:00Z,,False,0,,,,,,Halle (Saale),Germany,False,51.49037,11.94978
Bob Dylan,Z7r9jZ1A7Ow--,Bob Dylan,2026-03-21,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-03-22T01:00:00Z,,False,0,,,,,Orpheum Theater - Omaha,Omaha,United States Of America,False,41.262299000,-95.934998000
Bob Dylan,vv1AkZkuEGkdZuArB,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-24,Tuesday,False,onsale,2025-12-12T16:00:00Z,2026-03-25T03:00:00Z,,True,4,,,,,Mayo Civic Center Arena,Rochester,United States Of America,False,44.02250940,-92.46011080
Bob Dylan,Z7r9jZ1A7OOee,Bob Dylan,2026-03-25,Wednesday,False,onsale,1900-01-01T06:00:00Z,2026-03-26T01:00:00Z,,False,0,,,,,Hancher Auditorium,Iowa City,United States Of America,False,41.674801000,-91.570099000
Bob Dylan,vv1kjZbUOOG7Iurp,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-27,Friday,False,onsale,2025-12-12T16:00:00Z,2026-03-28T03:00:00Z,,True,5,,,,,La Crosse Center,La Crosse,United States Of America,False,43.81224000,-91.25567000
Bob Dylan,vv178ZbUGkl2LMv9,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-28,Saturday,True,onsale,2025-12-12T16:00:00Z,2026-03-29T03:00:00Z,,True,4,,,,,Coronado Theatre,Rockford,United States Of America,False,42.27392600,-89.09300100
Bob Dylan,vv17jZbsGkmVn-D6,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-30,Monday,False,onsale,2025-12-12T16:00:00Z,2026-03-31T01:00:00Z,,True,4,,,,,Genesee Theatre,Waukegan,United States Of America,False,42.36276392,-87.83083839
Bob Dylan,vv17fZbUGkMCgudI,Bob Dylan: Rough And Rowdy Ways Tour,2026-03-31,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-01T00:00:00Z,,True,4,,,,,Emens Auditorium,Muncie,United States Of America,False,40.20749660,-85.41056440
Bob Dylan,vv17OZbUGkMb7MuF,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-02,Thursday,False,onsale,2025-12-12T15:00:00Z,2026-04-03T01:00:00Z,,True,4,,,,,DeVos Performance Hall,Grand Rapids,United States Of America,False,42.96937600,-85.67383500
Bob Dylan,vv1AFZkuEGkdIu96o,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-03,Friday,False,onsale,2025-12-12T15:00:00Z,2026-04-04T00:00:00Z,,True,4,,,,,Dow Event Center,Saginaw,United States Of America,False,43.43586000,-83.93617100
Bob Dylan,Z7r9jZ1A7O7Of,Bob Dylan,2026-04-04,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-04T22:30:00Z,,False,0,,,,,Masonic Temple - Detroit,Detroit,United States Of America,False,42.346500000,-83.059799000
Bob Dylan,1AvbZbUGkRQ9HP4,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-06,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-07T02:00:00Z,,True,6,,,,,The Louisville Palace,Louisville,United States Of America,False,38.24813890,-85.75800340
Bob Dylan,Z7r9jZ1A7OkFJ,Bob Dylan,2026-04-09,Thursday,False,onsale,1900-01-01T06:00:00Z,2026-04-10T00:00:00Z,,False,0,,,,,Palace Theatre Columbus,Columbus,United States Of America,False,39.965099000,-83.000000000
Bob Dylan,Z7r9jZ1A7OOvg,Bob Dylan,2026-04-12,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-04-13T00:00:00Z,,False,0,,,,,Schuster PAC,Dayton,United States Of America,False,39.758801000,-84.187401000
Bob Dylan,G5viZbM1TtWkQ,Bob Dylan - Rough and Rowdy Ways Tour,2026-04-14,Tuesday,False,onsale,2025-12-12T15:00:00Z,2026-04-15T01:00:00Z,,True,4,,,,,Knoxville Civic Auditorium,Knoxville,United States Of America,False,35.96510100,-83.91151300
Bob Dylan,G5viZbUnV3l9d,Bob Dylan: Rough and Rowdy Ways,2026-04-17,Friday,False,onsale,2025-12-12T15:00:00Z,2026-04-18T01:00:00Z,,True,3,,,,,Soldiers and Sailors Memorial Auditorium,Chattanooga,United States Of America,False,35.04804500,-85.30565900
Bob Dylan,G5eVZbUl9hXu2,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-19,Sunday,True,onsale,2025-12-12T15:00:00Z,2026-04-20T01:00:00Z,,True,4,,,,,Harrah's Cherokee Center - Asheville,Asheville,United States Of America,False,35.59747100,-82.55528900
Bob Dylan,G5eVZbMNORlnC,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-20,Monday,False,onsale,2025-12-12T15:00:00Z,2026-04-21T02:00:00Z,,True,4,,,,,Spartanburg Memorial Auditorium,Spartanburg,United States Of America,False,34.95671800,-81.93530700
Bob Dylan,vvG1zZbUwYBtuO,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-22,Wednesday,False,onsale,2025-12-12T15:00:00Z,2026-04-23T02:00:00Z,,True,4,,,,,Macon City Auditorium,Macon,United States Of America,False,32.83738100,-83.63120100
Bob Dylan,Z7r9jZ1A7ON4e,Bob Dylan,2026-04-23,Thursday,False,onsale,1900-01-01T18:00:00Z,2026-04-24T01:00:00Z,,False,0,,,,,Dothan Civic Center,Dothan,United States Of America,False,31.271000000,-85.392303000
Bob Dylan,G5viZbUU6IQpD,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-25,Saturday,True,onsale,2025-12-12T16:00:00Z,2026-04-26T01:00:00Z,,True,4,,,,,Thalia Mara Hall,Jackson,United States Of America,False,32.29771990,-90.18542530
Bob Dylan,G5viZbUDi2QKA,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-27,Monday,False,onsale,2025-12-12T16:00:00Z,2026-04-28T03:00:00Z,,True,4,,,,,Baton Rouge River Center Theater,Baton Rouge,United States Of America,False,30.44428870,-91.18751170
Bob Dylan,G5viZbMAXUpE4,Bob Dylan: Rough And Rowdy Ways Tour,2026-04-28,Tuesday,False,onsale,2025-12-12T16:00:00Z,2026-04-29T03:00:00Z,,True,4,,,,,Shreveport Municipal Memorial Auditorium,Shreveport,United States Of America,False,32.50782410,-93.75347060
Bob Dylan,Z7r9jZ1A7OOev,Bob Dylan,2026-04-29,Wednesday,False,onsale,1900-01-01T06:00:00Z,2026-04-30T01:00:00Z,,False,0,,,,,UT Tyler Cowan Center,Tyler,United States Of America,False,32.328400000,-95.303497000
Duran Duran,vv1AaZk8YGkdkImyk,BeachLife Festival,2026-05-01,Friday,False,onsale,2026-01-20T01:00:00Z,2026-05-01T19:00:00Z,,False,0,,,,,Redondo Beach,Redondo Beach,United States Of America,False,33.843867,-118.39284
Duran Duran,169ZkoPJZZA2ead8,Duran Duran Ticket + Hotel Deals,2026-05-02,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-03T03:00:00Z,,False,0,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeSFX53,Duran Duran,2026-05-02,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-03T03:30:00Z,,True,4,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,15vjZ_kpb7vOz,Duran Duran Ticket + Hotel Deals,2026-05-06,Wednesday,False,onsale,2026-02-13T18:00:00Z,2026-05-07T03:00:00Z,,False,0,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeS5X5r,Duran Duran,2026-05-06,Wednesday,False,onsale,2026-02-13T18:00:00Z,2026-05-07T03:30:00Z,,True,4,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,15vjZ_kpb7--d,Duran Duran Ticket + Hotel Deals,2026-05-08,Friday,False,onsale,2026-02-13T18:00:00Z,2026-05-09T03:00:00Z,,False,0,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeSuX5R,Duran Duran,2026-05-08,Friday,False,onsale,2026-02-13T18:00:00Z,2026-05-09T03:30:00Z,,True,4,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,11AYv0__OKk7vu,Duran Duran Ticket + Hotel Deals,2026-05-09,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-10T03:00:00Z,,False,0,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeS8CG7,Duran Duran,2026-05-09,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-10T03:30:00Z,,True,4,,,,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,Z698xZbpZ1kpexAuk,Spoorpark LIVE: Duran Duran,2026-06-22,Monday,False,onsale,2026-03-06T09:00:00Z,2026-06-22T19:00:00Z,,False,0,,,,,Spoorpark LIVE,Tilburg,Netherlands,False,51.56166,5.0707
Duran Duran,Z698xZu0Z1kjxvkef,Duran Duran,2026-06-24,Wednesday,False,onsale,2026-02-23T09:00:00Z,2026-06-24T21:59:00Z,,False,0,,,,,O2 Arena,Praha 9,Czech Republic,False,50.10479,14.49377
Sublime,1AKZkuPGkdas_hd,Sublime,2026-04-01,Wednesday,False,onsale,2025-11-13T00:00:00Z,2026-04-01T12:00:00Z,,True,3,,,,,Festival Hall Melbourne,West Melbourne,Australia,False,-37.81126000,144.94644200
Sublime,ZFwVzcymWZ17AzP8,Byron Bay Bluesfest 2026,2026-04-02,Thursday,False,onsale,2025-04-17T04:00:00Z,2026-04-05T13:59:00Z,,False,0,,,,,Byron Events Farm Tyagarah,Tyagarah,Australia,False,-28.58581506,153.54573073
Sublime,1A0ZkoAGkdf5Nl9,Sublime NZ Tour 2026,2026-04-08,Wednesday,False,onsale,2026-02-12T06:00:00Z,2026-04-08T10:00:00Z,,True,1,,,,,Wolfbrook Arena,Christchurch,New Zealand,False,-43.54589523,172.60118233
Sublime,Z7r9jZ1A7rpo6,"Sublime - Performing Self-Titled Album Sublime in its' Entirety / 
with Common Kings, Bumpin Uglies",2026-04-17,Friday,False,onsale,1900-01-01T18:00:00Z,2026-04-18T00:30:00Z,,False,0,,,,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.598999000,-105.228104000
Sublime,Z7r9jZ1A7rdxe,"Sublime - Performing Greatest Hits / 
with Pepper, Codefendants N2",2026-04-18,Saturday,True,onsale,1900-01-01T06:00:00Z,2026-04-19T00:30:00Z,,False,0,,,,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.598999000,-105.228104000
Sublime,vv17fZbwGkT1f336,Sonic Temple Art + Music Festival,2026-05-15,Friday,False,onsale,2025-09-15T18:23:00Z,2026-05-15T15:00:00Z,,False,0,,,,,Historic Crew Stadium,Columbus,United States Of America,False,40.00899480,-82.99121980
Sublime,LvZ18QGB_6qCNR8ZNMM_2,Slam Dunk Festival South,2026-05-23,Saturday,True,onsale,2025-09-27T09:00:00Z,2026-05-23T11:00:00Z,,False,0,,,,,Hatfield Park,Hertfordshire,Great Britain,False,51.76327154,-0.21123169
Sublime,LvZ18QGB_s1frfZZNJiEA,Slam Dunk Festival North,2026-05-24,Sunday,True,onsale,2025-09-27T09:00:00Z,2026-05-24T22:00:00Z,,False,0,,,,,Temple Newsam,Leeds,Great Britain,False,53.78436600,-1.45974000
Sublime,vvG1IZ_74dFCPA,LN x SMKFLWR Presents Field of Dreamz,2026-06-13,Saturday,True,onsale,2026-02-21T18:00:00Z,2026-06-14T01:00:00Z,,True,5,,,,,Petco Park,San Diego,United States Of America,False,32.70709659,-117.15680771
Sublime,G5vVZ_dLgt49X,Sublime,2026-06-19,Friday,False,onsale,2026-01-30T15:00:00Z,2026-06-19T21:30:00Z,,True,3,,,,,ParkStage,Freehold,United States Of America,False,40.30852000,-74.01677000
Sublime,vv1AvZkuJGkdQprw4,Point Break Music Festival,2026-06-20,Saturday,True,onsale,2025-11-07T14:00:00Z,2026-06-20T16:00:00Z,,False,0,,,,,Virginia Beach Oceanfront,Virginia Beach,United States Of America,False,36.83092820,-75.97033220
Sublime,Z7r9jZ1A7-faM,Sublime & Slightly Stoopid & 311,2026-08-07,Friday,False,onsale,2026-02-27T17:00:00Z,2026-08-07T23:00:00Z,,False,0,,,,,Fiddlers Green Amphitheatre,Englewood,United States Of America,False,39.615799000,-104.874901000
Sublime,1AvbZbUGkRaZlP0,Louder Than Life,2026-09-19,Saturday,True,onsale,2025-11-13T14:00:00Z,2026-09-19T16:00:00Z,,False,0,,,,,Kentucky Expo Center,Louisville,United States Of America,False,38.19299800,-85.74052300
Sublime,G5vYZbMN28lpf,Aftershock,2026-10-01,Thursday,False,onsale,2025-11-28T18:00:00Z,2026-10-01T18:00:00Z,,False,0,,,,,Discovery Park,Sacramento,United States Of America,False,38.63093200,-121.56067030
Willow,vvG18Zb157jsXp,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T15:00:00Z,2026-09-09T01:00:00Z,,False,0,,,,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Willow,vvG1bZb1rBeKn1,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T15:00:00Z,2026-09-09T01:00:00Z,,False,0,,,,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
Willow,G5vzZb16bMV6q,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T16:00:00Z,2026-09-09T02:00:00Z,,False,0,,,,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Willow,G5vYZb11EYk12,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T17:00:00Z,2026-09-09T03:00:00Z,,False,0,,,,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Willow,vvG1HZb16E_7tv,Childish Gambino - The New World Tour,2026-09-08,Tuesday,False,cancelled,2024-05-17T17:00:00Z,2026-09-09T03:00:00Z,,False,0,,,,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
Kings of Leon,1ApZkuEGkdtqqCt,Zach Bryan - With Heaven On Tour,2026-04-11,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-04-12T00:00:00Z,,True,2,,,,,L&N Federal Credit Union Stadium,Louisville,United States Of America,False,38.20424500,-85.75691700
Kings of Leon,vvG1VZbULnxaCT,Kings of Leon,2026-04-17,Friday,False,onsale,2025-11-21T15:00:00Z,2026-04-18T01:00:00Z,,True,6,,,,,Hard Rock Live,Hollywood,United States Of America,False,26.05033840,-80.21095770
Kings of Leon,vvG1VZbM1U8MX2,Kings of Leon,2026-04-18,Saturday,True,onsale,2025-11-21T17:00:00Z,2026-04-19T00:00:00Z,,True,1,,,,,Hard Rock Live,Hollywood,United States Of America,False,26.05033840,-80.21095770
Kings of Leon,Z7r9jZ1A7r4vg,Zach Bryan w/ Kings of Leon,2026-04-25,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-04-26T00:00:00Z,,False,0,,,,,Nebraska Memorial Stadium,Lincoln,United States Of America,False,40.816502000,-96.707397000
Kings of Leon,Z698xZ8KZ1k-Yx4jZ,Kings of Leon,2026-06-14,Sunday,True,onsale,2025-12-01T08:00:00Z,2026-06-14T20:59:00Z,,False,0,,,,,Unibet Arena,Tallinn,Estonia,True,59.42624,24.64748
Kings of Leon,Z698xZC2Z16v8v0zbU,Kings of Leon,2026-06-18,Thursday,False,onsale,2025-12-04T10:00:00Z,2026-06-18T17:00:00Z,,False,0,,,,,,Berlin,Germany,True,52.54005,13.21244
Kings of Leon,Z59rmIYnyZ7aa,Kings of Leon,2026-06-20,Saturday,True,onsale,2025-12-17T09:00:00Z,2026-06-20T19:00:00Z,,False,0,,,,,Fiera Milano Live,Rho,Italy,False,0.000000,0.000000
Kings of Leon,G5vHZbU2KMMwm,State Fayre 2026 - Friday,2026-06-26,Friday,False,onsale,2025-11-28T09:00:00Z,2026-06-26T19:00:00Z,,True,4,,,,,Hylands Park Chelmsford,Chelmsford,Great Britain,False,51.71151400,0.43590700
Kings of Leon,1AdOZbUGkw7-vfK,Kings of Leon,2026-06-29,Monday,False,onsale,2025-11-21T09:00:00Z,2026-06-29T17:00:00Z,,True,1,,,,,Ormeau Park,Belfast,Great Britain,False,54.58496460,-5.91484860
Kings of Leon,1AvOZbUGkU155Jx,Kings of Leon,2026-07-01,Wednesday,False,onsale,2025-11-21T09:00:00Z,2026-07-01T16:00:00Z,,True,2,,,,,Thomond Park Stadium,Limerick City,Ireland,False,52.67412802,-8.64253879
Kings of Leon,1AdbZbUGkSiSnQv,Glasgow Summer Sessions - Kings of Leon,2026-07-03,Friday,False,onsale,2025-11-21T09:00:00Z,2026-07-03T16:00:00Z,,True,4,,,,,Bellahouston Park,Glasgow,Great Britain,False,55.84733200,-4.31376500
Kings of Leon,1AdjZbUGkUDsUfp,Kings of Leon,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T20:30:00Z,,True,2,,,,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
