artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
ZAYN,G5vHZ_7K4JAIO,ZAYN - Venue Premium Tickets,2026-05-12,Tuesday,False,onsale,2026-02-13T10:00:00Z,2026-05-12T17:00:00Z,,AO Arena,Manchester,Great Britain,False,53.48816400,-2.24406600
ZAYN,16bZkoN-OZAG68kv,ZAYN - The Konnakol Tour,2026-05-14,Thursday,False,onsale,2026-03-13T10:00:00Z,2026-05-14T17:30:00Z,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
ZAYN,1AUZkokGkdv3_6A,Venue Premium - Zayn - The Konnakol Tour,2026-05-16,Saturday,True,onsale,2026-02-13T10:00:00Z,2026-05-16T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
ZAYN,1kuOv08yGA5qdER,ZAYN - The Konnakol Tour,2026-05-16,Saturday,True,onsale,2026-02-13T10:00:00Z,2026-05-16T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
ZAYN,1ANZkodGkewjovx,ZAYN - The Konnakol Tour,2026-05-19,Tuesday,False,onsale,2026-02-13T10:00:00Z,2026-05-19T17:00:00Z,,Utilita Arena Birmingham,Birmingham,Great Britain,False,52.47993200,-1.91492400
ZAYN,1AgZkodGkeslF52,ZAYN - The Konnakol Tour,2026-05-23,Saturday,True,onsale,2026-02-13T10:00:00Z,2026-05-23T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
ZAYN,G5dVZ_76XvMae,ZAYN: The Konnakol Tour,2026-06-14,Sunday,True,onsale,2026-02-13T20:00:00Z,2026-06-15T02:00:00Z,,Estadio Borregos,Monterrey,Mexico,False,25.65359730,-100.28543310
ZAYN,G5dVZ_712EOMQ,ZAYN: The Konnakol Tour,2026-06-17,Wednesday,False,onsale,2026-02-13T20:00:00Z,2026-06-18T03:00:00Z,,Arena VFG,Tlajomulco de Zuñiga,Mexico,False,20.467193,-103.263489
ZAYN,1Av8Z_dGkXk0KTf,ZAYN: The Konnakol Tour,2026-06-20,Saturday,True,onsale,2026-02-13T20:00:00Z,2026-06-21T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
ZAYN,15dZZ_73oowbw,ZAYN: The Konnakol Tour,2026-07-19,Sunday,True,onsale,2026-02-13T15:00:00Z,2026-07-20T00:00:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
ZAYN,1AvbZ_dGkSKY193,ZAYN: The Konnakol Tour,2026-07-20,Monday,False,onsale,2026-02-13T15:00:00Z,2026-07-21T00:00:00Z,,PPG Paints Arena,Pittsburgh,United States Of America,False,40.43884010,-79.99085510
ZAYN,vv17jZ_dGkw87f-I,ZAYN: The Konnakol Tour,2026-07-23,Thursday,False,onsale,2026-02-13T16:00:00Z,2026-07-24T03:00:00Z,,Fiserv Forum,Milwaukee,United States Of America,False,43.04228000,-87.91689600
ZAYN,vv16kZko74_ZA8eFCd,ZAYN: The Konnakol Tour,2026-07-24,Friday,False,onsale,2026-02-13T16:00:00Z,2026-07-25T03:00:00Z,,Grand Casino Arena,Saint Paul,United States Of America,False,44.94489438,-93.10121819
ZAYN,vv167ZkC8AIZA2Cvk8,ZAYN: The Konnakol Tour,2026-07-27,Monday,False,onsale,2026-02-13T16:00:00Z,2026-07-28T00:00:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
ZAYN,vv17fZ_dGkUpA6RT,ZAYN: The Konnakol Tour,2026-07-28,Tuesday,False,onsale,2026-02-13T15:00:00Z,2026-07-29T02:00:00Z,,Gainbridge Fieldhouse,Indianapolis,United States Of America,False,39.76406400,-86.15550700
ZAYN,G5viZ_7359PUR,ZAYN: The Konnakol Tour,2026-07-31,Friday,False,onsale,2026-02-13T16:00:00Z,2026-08-01T03:00:00Z,,Bridgestone Arena,Nashville,United States Of America,False,36.15994900,-86.77857000
ZAYN,1A_Zko7GkelfVDp,ZAYN: The Konnakol Tour,2026-08-24,Monday,False,onsale,2026-02-13T17:00:00Z,2026-08-25T05:00:00Z,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
ZAYN,vvG1IZ_dz5ITPs,ZAYN: The Konnakol Tour,2026-08-25,Tuesday,False,onsale,2026-02-13T18:00:00Z,2026-08-26T05:00:00Z,,Pechanga Arena San Diego,San Diego,United States Of America,False,32.75526700,-117.21219600
ZAYN,vv1AaZkodGkdONyNY,ZAYN: The Konnakol Tour,2026-08-28,Friday,False,onsale,2026-02-13T18:00:00Z,2026-08-29T05:00:00Z,,Intuit Dome,Inglewood,United States Of America,False,33.94432000,-118.34285000
ZAYN,vv170Z_dGkBKd6Wv,ZAYN: The Konnakol Tour,2026-09-01,Tuesday,False,onsale,2026-02-13T18:00:00Z,2026-09-02T03:00:00Z,,Honda Center,Anaheim,United States Of America,False,33.80780364,-117.87653112
ZAYN,G5vYZ_dwWjIOa,ZAYN: The Konnakol Tour,2026-09-02,Wednesday,False,onsale,2026-02-13T18:00:00Z,2026-09-03T03:00:00Z,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
ZAYN,vvG1HZ_dBIw6YP,ZAYN: The Konnakol Tour,2026-09-05,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-09-06T04:00:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
ZAYN,ZFIMVHtnMZ17kvq9,ZAYN: The Konnakol Tour - São Paulo,2026-10-10,Saturday,True,onsale,2026-03-18T21:30:00Z,2026-10-11T02:00:00Z,,Allianz Parque,,,False,-23.5259385,-46.6789892
ZAYN,k7v17_7G_G7cTsl,ZAYN: The Konnakol Tour,2026-11-07,Saturday,True,onsale,2026-02-13T15:00:00Z,2026-11-08T03:00:00Z,,KeyBank Center,Buffalo,United States Of America,False,42.87494100,-78.87622390
ZAYN,vv17OZ_dGkSYH_YL,ZAYN: The Konnakol Tour,2026-11-08,Sunday,True,onsale,2026-02-13T15:00:00Z,2026-11-09T01:00:00Z,,Little Caesars Arena,Detroit,United States Of America,False,42.34108900,-83.05543400
ZAYN,1A4Zk8gGkdARBaP,ZAYN: The Konnakol Tour,2026-11-11,Wednesday,False,onsale,2026-02-13T15:00:00Z,2026-11-12T02:00:00Z,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
ZAYN,G5eVZ_72ITLsr,ZAYN: The Konnakol Tour,2026-11-12,Thursday,False,onsale,2026-02-13T15:00:00Z,2026-11-13T03:00:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
ZAYN,vv1AvZk8yGkdZQquv,ZAYN: The Konnakol Tour,2026-11-15,Sunday,True,onsale,2026-02-13T15:00:00Z,2026-11-16T02:00:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
ZAYN,1AxZko7Gke--N15,ZAYN: The Konnakol Tour,2026-11-19,Thursday,False,onsale,2026-02-13T15:00:00Z,2026-11-20T02:00:00Z,,Kia Center,Orlando,United States Of America,False,28.53929300,-81.38395700
ZAYN,vvG1VZ_dUECy7w,ZAYN: The Konnakol Tour,2026-11-20,Friday,False,onsale,2026-02-13T15:00:00Z,2026-11-21T03:00:00Z,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
bbno$,vv1AkZkGKGkd5Y7gW,bbno$ - The Internet Explorer Tour ,2026-03-24,Tuesday,False,onsale,2025-09-02T16:00:00Z,2026-03-25T01:00:00Z,,The Pageant,Saint Louis,United States Of America,False,38.65562400,-90.29791200
bbno$,vv1A6ZkG_GkeRTvcH,bbno$ - The Internet Explorer Tour ,2026-03-25,Wednesday,False,onsale,2025-09-02T16:00:00Z,2026-03-26T02:00:00Z,,The Sylvee,Madison,United States Of America,False,43.08088800,-89.37456600
bbno$,vv1kvOvNAbGA2370p,bbno$ - The Internet Explorer Tour ,2026-03-27,Friday,False,onsale,2025-09-02T16:00:00Z,2026-03-28T03:00:00Z,,Uptown Theater,Kansas City,United States Of America,False,39.06114940,-94.59052560
bbno$,vv1AkZkG_Gkd2_U4C,bbno$ - The Internet Explorer Tour ,2026-03-28,Saturday,True,onsale,2025-09-02T16:00:00Z,2026-03-29T03:00:00Z,,Armory,Minneapolis,United States Of America,False,44.97518300,-93.26351200
bbno$,Z7r9jZ1A7QKJf,bbno$,2026-03-29,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-03-30T00:30:00Z,,Val Air Ballroom,West Des Moines,United States Of America,False,41.566200000,-93.742996000
bbno$,1AOZkG4Gkeckerb,bbno$ - The Internet Explorer Tour ,2026-03-31,Tuesday,False,onsale,2025-09-02T16:00:00Z,2026-04-01T03:00:00Z,,Steelhouse Omaha,Omaha,United States Of America,False,41.26014300,-95.93122200
bbno$,G5vzZbsCYJKvp,bbno$ - The Internet Explorer Tour ,2026-04-02,Thursday,False,onsale,2025-09-02T16:00:00Z,2026-04-03T04:00:00Z,,The Union,Salt Lake City,United States Of America,False,40.77442800,-111.90544800
bbno$,vvG1HZbsm7MeGo,bbno$ - The Internet Explorer Tour ,2026-04-04,Saturday,True,onsale,2025-09-02T16:00:00Z,2026-04-05T04:00:00Z,,WAMU Theater,Seattle,United States Of America,False,47.59670400,-122.33208500
bbno$,Z7r9jZ1A7qJo4,bbno$ w/ Oliver Tree,2026-04-16,Thursday,False,onsale,1900-01-01T06:00:00Z,2026-04-17T00:30:00Z,,Red Rocks Amphitheatre,Morrison,United States Of America,False,39.598999000,-105.228104000
bbno$,1AvOZbsGknxUxTF,Bbno$ - the Internet Explorer Tour,2026-05-04,Monday,False,onsale,2025-09-02T11:00:00Z,2026-05-04T18:00:00Z,,National Stadium,Dublin,Ireland,True,53.33112000,-6.28054900
bbno$,1AvOZbsGknxMeTR,Bbno$ - the Internet Explorer Tour,2026-05-05,Tuesday,False,onsale,2025-09-02T11:00:00Z,2026-05-05T18:00:00Z,,National Stadium,Dublin,Ireland,True,53.33112000,-6.28054900
bbno$,G5dzZbsij4N6U,bbno$ The Internet Explorer Tour 2026,2026-05-07,Thursday,False,onsale,2025-09-02T11:00:00Z,2026-05-07T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
bbno$,G5dzZbw2ptxWz,bbno$ The Internet Explorer Tour 2026,2026-05-08,Friday,False,onsale,2025-09-10T11:00:00Z,2026-05-08T20:00:00Z,,O2 Victoria Warehouse Manchester,Manchester,Great Britain,False,53.46437070,-2.28530540
bbno$,G5dzZbsRRbdAz,bbno$ - The Internet Explorer Tour 2026,2026-05-10,Sunday,True,onsale,2025-09-02T11:00:00Z,2026-05-10T20:00:00Z,,O2 Academy Glasgow,Glasgow,Great Britain,False,55.85044960,-4.25878090
bbno$,G5dzZbswyMvHw,bbno$ - The Internet Explorer Tour 2026,2026-05-11,Monday,False,onsale,2025-09-10T11:00:00Z,2026-05-11T18:00:00Z,,O2 Academy Glasgow,Glasgow,Great Britain,False,55.85044960,-4.25878090
bbno$,G5dzZbsRESNAo,bbno$ :The Internet Explorer Tour 2026,2026-05-13,Wednesday,False,onsale,2025-09-02T11:00:00Z,2026-05-13T22:00:00Z,,O2 Academy Brixton,London,Great Britain,True,51.46535500,-0.11517600
bbno$,Z698xZC2Z16v4tZ6bg,bbno$ - The Internet Explorer Tour 2026,2026-05-16,Saturday,True,onsale,2025-09-10T11:00:00Z,2026-05-16T10:00:00Z,,,Cologne,Germany,False,50.96949,7.01777
bbno$,Z698xZC2Z16vq3fY46,bbno$ - The Internet Explorer Tour 2026,2026-05-17,Sunday,True,onsale,2025-09-01T10:00:00Z,2026-05-17T10:00:00Z,,,Cologne,Germany,False,50.96949,7.01777
bbno$,Z698xZbpZ16v4J-f_k,bbno$ - The Internet Explorer Tour 2026,2026-05-19,Tuesday,False,onsale,2025-09-02T10:00:00Z,2026-05-19T19:15:00Z,,,Amsterdam,Netherlands,True,52.31236,4.94415
bbno$,Z698xZbpZ16vrbefoJ,bbno$ | Comfort Seats,2026-05-19,Tuesday,False,onsale,2025-10-21T15:00:00Z,2026-05-19T18:00:00Z,,AFAS Live Loge,Amsterdam,Netherlands,True,52.31236,4.94415
bbno$,Z698xZbpZ1k8Zad8P,bbno$ - The Internet Explorer Tour 2026 | VIP Packages,2026-05-19,Tuesday,False,onsale,2025-09-02T10:00:00Z,2026-05-19T19:00:00Z,,,Amsterdam,Netherlands,True,52.31236,4.94415
bbno$,Z698xZu0Z1kOa4EZv,bbno$ - The Internet Explorer Tour,2026-05-24,Sunday,True,onsale,2025-09-02T10:00:00Z,2026-05-24T21:59:00Z,,SaSaZu,Praha 7,Czech Republic,False,50.09938,14.44477
bbno$,Z698xZC2Z16vObx_O6,bbno$ - The Internet Explorer Tour 2026,2026-05-26,Tuesday,False,onsale,2025-09-01T10:00:00Z,2026-05-26T10:00:00Z,,,Berlin,Germany,True,52.48461,13.3914
bbno$,1AvZZbsGknTrxj2,bbno$ - The Internet Explorer Tour ,2026-06-05,Friday,False,onsale,2025-09-02T16:00:00Z,2026-06-06T02:00:00Z,,RBC Amphitheatre,Toronto,Canada,False,43.62945440,-79.41491930
bbno$,G5viZbMJ8qMwr,Bonnaroo Music + Arts Festival,2026-06-12,Friday,False,onsale,2025-12-03T16:00:00Z,2026-06-12T17:00:00Z,,Great Stage Park,Manchester,United States Of America,False,35.51218796,-86.06871796
bbno$,G5vVZ_kUsnUKq,bbno$ - The Internet Explorer Tour ,2026-07-11,Saturday,True,onsale,2026-03-20T14:00:00Z,2026-07-12T03:00:00Z,,Mohegan Sun Arena,Uncasville,United States Of America,False,41.49159740,-72.09145630
bbno$,1Ad7Z_AGklUZXCe,Ottawa Bluesfest,2026-07-12,Sunday,True,onsale,2026-02-26T22:29:00Z,2026-07-12T21:00:00Z,,Lebreton Flats,Ottawa,Canada,True,45.42817560,-75.73573050
bbno$,vv1k8Z_674G7VitY,Lollapalooza,2026-08-01,Saturday,True,onsale,2026-03-19T15:00:00Z,2026-08-01T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
bbno$,LvZ18Qpzu_y4HLYZy9ji1,SUPERBLOOM 2026 Experience Day - Samstag,2026-08-29,Saturday,True,onsale,2026-01-19T10:54:31Z,2026-08-29T20:00:00Z,,,Munich,Germany,False,48.17429,11.55524
Zedd,vv170ZbzGknGQkx7,Beyond Wonderland Southern California,2026-03-27,Friday,False,onsale,2025-12-10T17:59:00Z,2026-03-27T22:00:00Z,,NOS Events Center,San Bernardino,United States Of America,False,34.08969600,-117.29165300
Zedd,vv170ZbzGknGxUxO,Beyond Wonderland Southern California,2026-03-28,Saturday,True,onsale,2025-12-10T17:59:00Z,2026-03-28T22:00:00Z,,NOS Events Center,San Bernardino,United States Of America,False,34.08969600,-117.29165300
Zedd,Z7r9jZ1A7OJ4v,Zedd (21+ Event),2026-04-17,Friday,False,onsale,1900-01-01T18:00:00Z,2026-04-18T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Zedd,1kAYv0ftGAGfm6l,EDC Las Vegas,2026-05-15,Friday,False,onsale,2026-02-18T19:06:00Z,2026-05-15T19:00:00Z,,Las Vegas Motor Speedway,Las Vegas,United States Of America,False,36.27126500,-115.00187900
Zedd,G5vYZ_ewpNUyf,BottleRock Napa Valley,2026-05-22,Friday,False,onsale,2026-01-14T20:00:00Z,2026-05-22T18:30:00Z,,Napa Valley Expo,Napa,United States Of America,False,38.29758318,-122.27770996
Zedd,Z7r9jZ1A7OJ4o,Zedd (21+ Event),2026-05-22,Friday,False,onsale,1900-01-01T18:00:00Z,2026-05-23T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Zedd,G5vYZ_ewpsUDr,BottleRock Napa Valley,2026-05-23,Saturday,True,onsale,2026-01-14T20:00:00Z,2026-05-23T18:30:00Z,,Napa Valley Expo,Napa,United States Of America,False,38.29758318,-122.27770996
Zedd,G5vYZ_ew9ZpHP,BottleRock Napa Valley,2026-05-24,Sunday,True,onsale,2026-01-14T20:00:00Z,2026-05-24T18:30:00Z,,Napa Valley Expo,Napa,United States Of America,False,38.29758318,-122.27770996
Zedd,Z7r9jZ1A7OJ4_,Zedd (21+ Event),2026-06-05,Friday,False,onsale,1900-01-01T18:00:00Z,2026-06-06T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Zedd,vv178ZbzGknErE1B,Beyond Wonderland Chicago,2026-06-06,Saturday,True,onsale,2025-12-10T17:54:00Z,2026-06-06T18:00:00Z,,Huntington Bank Pavilion at Northerly Island,Chicago,United States Of America,False,41.86426286,-87.60883784
Zedd,LvZ18Q7vwXR1i6ZZOrJ6o,Breakaway Minnesota 2026,2026-06-26,Friday,False,onsale,2025-06-04T16:23:22Z,2026-06-28T03:30:00Z,,Allianz Field,Saint Paul,United States Of America,False,44.95288100,-93.16521700
Zedd,Z7r9jZ1A7OJ4x,Zedd (21+ Event),2026-06-26,Friday,False,onsale,1900-01-01T18:00:00Z,2026-06-27T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Zedd,Z7r9jZ1A7-ou6,Zedd Pride Weekend Block Party (21+ Event),2026-06-28,Sunday,True,onsale,1900-01-01T06:00:00Z,2026-06-28T21:00:00Z,,The Midway,San Francisco,United States Of America,False,37.730900000,-122.386002000
Zedd,Z7r9jZ1A7OJ4I,Zedd (21+ Event),2026-07-31,Friday,False,onsale,1900-01-01T18:00:00Z,2026-08-01T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Zedd,vvG1IZ_dr7k6Du,HARD Summer Music Festival,2026-08-02,Sunday,True,onsale,2026-01-23T20:00:00Z,2026-08-02T21:00:00Z,,Hollywood Park Grounds,Inglewood,United States Of America,False,33.95371247,-118.33688540
Zedd,Z7r9jZ1A7OJ4S,Zedd (21+ Event),2026-09-05,Saturday,True,onsale,1900-01-01T18:00:00Z,2026-09-06T05:30:00Z,,Omnia Las Vegas,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Kings of Leon,1ApZkuEGkdtqqCt,Zach Bryan - With Heaven On Tour,2026-04-11,Saturday,True,onsale,2025-12-05T17:00:00Z,2026-04-12T00:00:00Z,,L&N Federal Credit Union Stadium,Louisville,United States Of America,False,38.20424500,-85.75691700
Kings of Leon,vvG1VZbULnxaCT,Kings of Leon,2026-04-17,Friday,False,onsale,2025-11-21T15:00:00Z,2026-04-18T01:00:00Z,,Hard Rock Live,Hollywood,United States Of America,False,26.05033840,-80.21095770
Kings of Leon,vvG1VZbM1U8MX2,Kings of Leon,2026-04-18,Saturday,True,onsale,2025-11-21T17:00:00Z,2026-04-19T00:00:00Z,,Hard Rock Live,Hollywood,United States Of America,False,26.05033840,-80.21095770
Kings of Leon,Z7r9jZ1A7r4vg,Zach Bryan w/ Kings of Leon,2026-04-25,Saturday,True,onsale,2025-12-05T18:00:00Z,2026-04-26T00:00:00Z,,Nebraska Memorial Stadium,Lincoln,United States Of America,False,40.816502000,-96.707397000
Kings of Leon,Z698xZ8KZ1k-Yx4jZ,Kings of Leon,2026-06-14,Sunday,True,onsale,2025-12-01T08:00:00Z,2026-06-14T20:59:00Z,,Unibet Arena,Tallinn,Estonia,True,59.42624,24.64748
Kings of Leon,Z698xZC2Z16v8v0zbU,Kings of Leon,2026-06-18,Thursday,False,onsale,2025-12-04T10:00:00Z,2026-06-18T17:00:00Z,,,Berlin,Germany,True,52.54005,13.21244
Kings of Leon,Z59rmIYnyZ7aa,Kings of Leon,2026-06-20,Saturday,True,onsale,2025-12-17T09:00:00Z,2026-06-20T19:00:00Z,,Fiera Milano Live,Rho,Italy,False,0.000000,0.000000
Kings of Leon,G5vHZbU2KMMwm,State Fayre 2026 - Friday,2026-06-26,Friday,False,onsale,2025-11-28T09:00:00Z,2026-06-26T19:00:00Z,,Hylands Park Chelmsford,Chelmsford,Great Britain,False,51.71151400,0.43590700
Kings of Leon,1AdOZbUGkw7-vfK,Kings of Leon,2026-06-29,Monday,False,onsale,2025-11-21T09:00:00Z,2026-06-29T17:00:00Z,,Ormeau Park,Belfast,Great Britain,False,54.58496460,-5.91484860
Kings of Leon,1AvOZbUGkU155Jx,Kings of Leon,2026-07-01,Wednesday,False,onsale,2025-11-21T09:00:00Z,2026-07-01T16:00:00Z,,Thomond Park Stadium,Limerick City,Ireland,False,52.67412802,-8.64253879
Kings of Leon,1AdbZbUGkSiSnQv,Glasgow Summer Sessions - Kings of Leon,2026-07-03,Friday,False,onsale,2025-11-21T09:00:00Z,2026-07-03T16:00:00Z,,Bellahouston Park,Glasgow,Great Britain,False,55.84733200,-4.31376500
Kings of Leon,1AdjZbUGkUDsUfp,Kings of Leon,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Kings of Leon,G5vHZbM1GTSi7,Kings of Leon,2026-07-06,Monday,False,onsale,2025-11-21T09:00:00Z,2026-07-06T17:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Kings of Leon,G5vHZbM1r37qK,Kings of Leon - Venue Premium Tickets,2026-07-06,Monday,False,onsale,2025-11-21T09:00:00Z,2026-07-06T17:00:00Z,,Leeds First Direct Bank Arena,Leeds,Great Britain,False,53.80461600,-1.54407300
Kings of Leon,Z7r9jZ1A7r4vz,Zach Bryan w/ Kings of Leon,2026-09-18,Friday,False,onsale,2025-12-05T17:00:00Z,2026-09-18T19:00:00Z,,The Woodlands at Dover Motor Speedway,Dover,United States Of America,False,39.162399000,-75.519897000
Duran Duran,vv1AaZk8YGkdkImyk,BeachLife Festival,2026-05-01,Friday,False,onsale,2026-01-20T01:00:00Z,2026-05-01T19:00:00Z,,Redondo Beach,Redondo Beach,United States Of America,False,33.843867,-118.39284
Duran Duran,169ZkoPJZZA2ead8,Duran Duran Ticket + Hotel Deals,2026-05-02,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-03T03:00:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeSFX53,Duran Duran,2026-05-02,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-03T03:30:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,15vjZ_kpb7vOz,Duran Duran Ticket + Hotel Deals,2026-05-06,Wednesday,False,onsale,2026-02-13T18:00:00Z,2026-05-07T03:00:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeS5X5r,Duran Duran,2026-05-06,Wednesday,False,onsale,2026-02-13T18:00:00Z,2026-05-07T03:30:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,15vjZ_kpb7--d,Duran Duran Ticket + Hotel Deals,2026-05-08,Friday,False,onsale,2026-02-13T18:00:00Z,2026-05-09T03:00:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeSuX5R,Duran Duran,2026-05-08,Friday,False,onsale,2026-02-13T18:00:00Z,2026-05-09T03:30:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,11AYv0__OKk7vu,Duran Duran Ticket + Hotel Deals,2026-05-09,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-10T03:00:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,1A9ZkodGkeS8CG7,Duran Duran,2026-05-09,Saturday,True,onsale,2026-02-13T18:00:00Z,2026-05-10T03:30:00Z,,Fontainebleau Las Vegas,Las Vegas,United States Of America,False,36.13674000,-115.16126000
Duran Duran,Z698xZbpZ1kpexAuk,Spoorpark LIVE: Duran Duran,2026-06-22,Monday,False,onsale,2026-03-06T09:00:00Z,2026-06-22T19:00:00Z,,Spoorpark LIVE,Tilburg,Netherlands,False,51.56166,5.0707
Duran Duran,Z698xZbpZ1kxZCoQF,Spoorpark LIVE: Duran Duran | VIP Packages,2026-06-22,Monday,False,onsale,2026-03-06T09:00:00Z,2026-06-22T19:00:00Z,,Spoorpark LIVE,Tilburg,Netherlands,False,51.56166,5.0707
Duran Duran,Z698xZu0Z1kjxvkef,Duran Duran,2026-06-24,Wednesday,False,onsale,2026-02-23T09:00:00Z,2026-06-24T21:59:00Z,,O2 Arena,Praha 9,Czech Republic,False,50.10479,14.49377
Denzel Curry,ZFwVzcymWZ17k3ZO,Groovin The Moo,2026-05-09,Saturday,True,onsale,2026-03-01T15:30:00Z,2026-05-09T11:00:00Z,,Oakes Oval (Lismore),Lismore,Australia,False,-28.81060900,153.28266300
Eagles,1A9ZkGNGkd4DALJ,Eagles Live at Sphere,2026-03-27,Friday,False,onsale,2025-11-21T18:00:00Z,2026-03-28T05:30:00Z,,Sphere,Las Vegas,United States Of America,False,36.12072670,-115.16428960
Eagles,1A9ZkGNGkdMYkxj,Eagles Live at Sphere,2026-03-28,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-03-29T05:30:00Z,,Sphere,Las Vegas,United States Of America,False,36.12072670,-115.16428960
Eagles,1A9ZkoaGkePdD04,Eagles Live at Sphere,2026-04-10,Friday,False,onsale,2026-02-20T18:00:00Z,2026-04-11T05:30:00Z,,Sphere,Las Vegas,United States Of America,False,36.12072670,-115.16428960
Eagles,1A9ZkoaGkeP7D00,Eagles Live at Sphere,2026-04-11,Saturday,True,onsale,2026-02-20T18:00:00Z,2026-04-12T05:30:00Z,,Sphere,Las Vegas,United States Of America,False,36.12072670,-115.16428960
Eagles,vvG1zZ_ArokMAg,Eagles: The Long Goodbye Act III,2026-05-05,Tuesday,False,onsale,2026-03-06T15:00:00Z,2026-05-05T23:00:00Z,,Truist Park,Atlanta,United States Of America,False,33.89030400,-84.46812700
Eagles,G5viZ_AJvxCGG,Eagles: The Long Goodbye Act III,2026-05-09,Saturday,True,onsale,2026-03-06T16:00:00Z,2026-05-10T00:00:00Z,,FirstBank Stadium,Nashville,United States Of America,False,36.14485930,-86.80551520
Eagles,Z7r9jZ1A7-K-8,Eagles: The Long Goodbye Act III,2026-05-09,Saturday,True,onsale,2026-03-06T16:00:00Z,2026-05-10T00:00:00Z,,FirstBank Stadium,Nashville,United States Of America,False,36.141800000,-86.805397000
Eagles,vvG1VZ_6GAfDHv,Eagles: The Long Goodbye Act III,2026-05-13,Wednesday,False,offsale,2026-03-27T14:00:00Z,2026-05-14T01:00:00Z,,Hard Rock Live,Hollywood,United States Of America,False,26.05033840,-80.21095770
Eagles,vvG1YZ_dm2vpqi,Eagles: The Long Goodbye Act III,2026-05-16,Saturday,True,onsale,2026-03-06T16:00:00Z,2026-05-17T02:00:00Z,,Globe Life Field,Arlington,United States Of America,False,32.747242,-97.083796
AC/DC,1Av8ZbgGkBu54C8,AC/DC - POWER UP TOUR 2026 ,2026-04-07,Tuesday,False,onsale,2025-11-07T16:00:00Z,2026-04-08T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
AC/DC,1Av8ZbgGkBCpg4a,AC/DC - POWER UP TOUR 2026 ,2026-04-11,Saturday,True,onsale,2025-11-07T17:20:00Z,2026-04-12T03:00:00Z,,Estadio GNP Seguros,Ciudad de México,Mexico,False,19.405199,-99.095618
